Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
602,12/9/2012 11:45,39.384,1,,,,
603,12/9/2012 12:15,39.384,1,,,,
604,12/9/2012 12:45,39.76,0,,,,
605,12/9/2012 13:15,40.134,1,,,,
606,12/9/2012 13:45,40.509,1,,,,
607,12/9/2012 14:15,40.881,0,,,,
608,12/9/2012 14:45,41.067,0,,,,
609,12/9/2012 15:15,41.439,0,,,,
610,12/9/2012 15:45,41.625,0,,,,
611,12/9/2012 16:15,41.625,0,,,,
612,12/9/2012 16:45,41.625,0,,,,
613,12/9/2012 17:15,41.81,0,,,,
614,12/9/2012 17:45,41.994,0,,,,
615,12/9/2012 18:15,42.548,0,,,,
616,12/9/2012 18:45,42.363,0,,,,
617,12/9/2012 19:15,41.994,0,,,,
618,12/9/2012 19:45,41.81,0,,,,
619,12/9/2012 20:15,41.439,0,,,,
620,12/9/2012 20:45,41.067,0,,,,
621,12/9/2012 21:15,40.696,0,,,,
622,12/9/2012 21:45,40.509,0,,,,
623,12/9/2012 22:15,39.947,0,,,,
624,12/9/2012 22:45,39.196,0,,,,
625,12/9/2012 23:15,38.629,0,,,,
626,12/9/2012 23:45,38.44,0,,,,
627,12/10/2012 0:15,38.44,0,,,,
628,12/10/2012 0:45,38.25,0,,,,
629,12/10/2012 1:15,37.679,0,,,,
630,12/10/2012 1:45,37.679,0,,,,
631,12/10/2012 2:15,37.679,0,,,,
632,12/10/2012 2:45,37.107,0,,,,
633,12/10/2012 3:15,34.394,0,,,,
634,12/10/2012 3:45,33.013,0,,,,
635,12/10/2012 4:15,32.018,0,,,,
636,12/10/2012 4:45,31.415,0,,,,
637,12/10/2012 5:15,31.213,0,,,,
638,12/10/2012 5:45,30.403,0,,,,
639,12/10/2012 6:15,30.198,0,,,,
640,12/10/2012 6:45,29.995,0,,,,
641,12/10/2012 7:15,30.198,0,,,,
642,12/10/2012 7:45,30.198,0,,,,
643,12/10/2012 8:15,30.403,0,,,,
644,12/10/2012 8:45,30.403,0,,,,
645,12/10/2012 9:15,30.808,1,,,,
646,12/10/2012 9:45,31.213,1,,,,
647,12/10/2012 10:15,31.213,1,,,,
648,12/10/2012 10:45,31.415,1,,,,
649,12/10/2012 11:15,31.617,2,,,,
650,12/10/2012 11:45,32.018,1,,,,
651,12/10/2012 12:15,32.218,2,,,,
652,12/10/2012 12:45,32.418,1,,,,
653,12/10/2012 13:15,32.815,0,,,,
654,12/10/2012 13:45,33.213,0,,,,
655,12/10/2012 14:15,34.59,5,,,,
656,12/10/2012 14:45,35.175,3,,,,
657,12/10/2012 15:15,35.175,1,,,,
658,12/10/2012 15:45,34.786,0,,,,
659,12/10/2012 16:15,34.59,0,,,,
660,12/10/2012 16:45,34.981,0,,,,
661,12/10/2012 17:15,34.394,0,,,,
662,12/10/2012 17:45,34.394,0,,,,
663,12/10/2012 18:15,34.002,0,,,,
664,12/10/2012 18:45,33.411,0,,,,
665,12/10/2012 19:15,33.013,0,,,,
666,12/10/2012 19:45,32.815,0,,,,
667,12/10/2012 20:15,32.617,0,,,,
668,12/10/2012 20:45,32.617,0,,,,
669,12/10/2012 21:15,32.617,0,,,,
670,12/10/2012 21:45,32.018,0,,,,
671,12/10/2012 22:15,32.218,0,,,,
672,12/10/2012 22:45,32.018,0,,,,
673,12/10/2012 23:15,31.617,0,,,,
674,12/10/2012 23:45,31.617,0,,,,
675,12/11/2012 0:15,30.808,0,,,,
676,12/11/2012 0:45,29.995,0,,,,
677,12/11/2012 1:15,29.79,0,,,,
678,12/11/2012 1:45,29.379,0,,,,
679,12/11/2012 2:15,29.174,0,,,,
680,12/11/2012 2:45,29.586,0,,,,
681,12/11/2012 3:15,29.79,0,,,,
682,12/11/2012 3:45,29.79,0,,,,
683,12/11/2012 4:15,29.586,0,,,,
684,12/11/2012 4:45,29.586,0,,,,
685,12/11/2012 5:15,29.174,0,,,,
686,12/11/2012 5:45,28.555,0,,,,
687,12/11/2012 6:15,27.511,0,,,,
688,12/11/2012 6:45,26.881,0,,,,
689,12/11/2012 7:15,25.605,0,,,,
690,12/11/2012 7:45,26.245,35,,,,
691,12/11/2012 8:15,28.139,24,,,,
692,12/11/2012 8:45,29.586,31,,,,
693,12/11/2012 9:15,29.995,28,,,,
694,12/11/2012 9:45,31.213,34,,,,
695,12/11/2012 10:15,34.002,31,,,,
696,12/11/2012 10:45,34.002,28,,,,
697,12/11/2012 11:15,34.981,22,,,,
698,12/11/2012 11:45,34.981,26,,,,
699,12/11/2012 12:15,36.723,30,,,,
700,12/11/2012 12:45,37.297,30,,,,
701,12/11/2012 13:15,37.488,4,,,,
702,12/11/2012 13:45,37.488,28,,,,
703,12/11/2012 14:15,37.297,19,,,,
704,12/11/2012 14:45,35.951,18,,,,
705,12/11/2012 15:15,35.564,24,,,,
706,12/11/2012 15:45,34.786,19,,,,
707,12/11/2012 16:15,33.013,0,,,,
708,12/11/2012 16:45,31.415,0,,,,
709,12/11/2012 17:15,31.012,0,,,,
710,12/11/2012 17:45,30.607,0,,,,
711,12/11/2012 18:15,29.79,0,,,,
712,12/11/2012 18:45,29.379,0,,,,
713,12/11/2012 19:15,28.969,0,,,,
714,12/11/2012 19:45,28.762,0,,,,
715,12/11/2012 20:15,28.969,0,,,,
716,12/11/2012 20:45,28.762,0,,,,
717,12/11/2012 21:15,28.346,0,,,,
718,12/11/2012 21:45,28.139,0,,,,
719,12/11/2012 22:15,28.555,0,,,,
720,12/11/2012 22:45,28.555,0,,,,
721,12/11/2012 23:15,28.346,0,,,,
722,12/11/2012 23:45,28.139,0,,,,
723,12/12/2012 0:15,27.93,0,,,,
724,12/12/2012 0:45,27.511,0,,,,
725,12/12/2012 1:15,27.721,0,,,,
726,12/12/2012 1:45,28.346,0,,,,
727,12/12/2012 2:15,28.139,0,,,,
728,12/12/2012 2:45,27.511,0,,,,
729,12/12/2012 3:15,26.881,0,,,,
730,12/12/2012 3:45,26.458,0,,,,
731,12/12/2012 4:15,26.458,0,,,,
732,12/12/2012 4:45,25.605,0,,,,
733,12/12/2012 5:15,24.744,0,,,,
734,12/12/2012 5:45,24.31,0,,,,
735,12/12/2012 6:15,24.526,0,,,,
736,12/12/2012 6:45,24.31,0,,,,
737,12/12/2012 7:15,24.526,0,,,,
738,12/12/2012 7:45,26.668,33,,,,
739,12/12/2012 8:15,28.762,25,,,,
740,12/12/2012 8:45,32.815,30,,,,
741,12/12/2012 9:15,34.981,29,,,,
742,12/12/2012 9:45,37.107,33,,,,
743,12/12/2012 10:15,42.179,30,,,,
744,12/12/2012 10:45,44.56,27,,,,
745,12/12/2012 11:15,46.908,21,,,,
746,12/12/2012 11:45,45.466,26,,,,
747,12/12/2012 12:15,47.802,30,,,,
748,12/12/2012 12:45,47.982,28,,,,
749,12/12/2012 13:15,47.266,31,,,,
750,12/12/2012 13:45,47.802,28,,,,
751,12/12/2012 14:15,48.517,17,,,,
752,12/12/2012 14:45,46.548,18,,,,
753,12/12/2012 15:15,45.466,21,,,,
754,12/12/2012 15:45,44.742,27,,,,
755,12/12/2012 16:15,41.994,0,,,,
756,12/12/2012 16:45,39.76,0,,,,
757,12/12/2012 17:15,38.061,0,,,,
758,12/12/2012 17:45,37.297,0,,,,
759,12/12/2012 18:15,36.338,0,,,,
760,12/12/2012 18:45,35.758,0,,,,
761,12/12/2012 19:15,35.175,0,,,,
762,12/12/2012 19:45,35.37,0,,,,
763,12/12/2012 20:15,35.175,0,,,,
764,12/12/2012 20:45,34.786,0,,,,
765,12/12/2012 21:15,34.981,0,,,,
766,12/12/2012 21:45,36.145,0,,,,
767,12/12/2012 22:15,35.37,0,,,,
768,12/12/2012 22:45,34.59,0,,,,
769,12/12/2012 23:15,34.002,0,,,,
770,12/12/2012 23:45,33.411,0,,,,
771,12/13/2012 0:15,33.607,0,,,,
772,12/13/2012 0:45,33.411,0,,,,
773,12/13/2012 1:15,33.013,0,,,,
774,12/13/2012 1:45,32.617,0,,,,
775,12/13/2012 2:15,32.617,0,,,,
776,12/13/2012 2:45,32.218,0,,,,
777,12/13/2012 3:15,31.617,0,,,,
778,12/13/2012 3:45,31.012,0,,,,
779,12/13/2012 4:15,30.403,0,,,,
780,12/13/2012 4:45,29.995,0,,,,
781,12/13/2012 5:15,29.79,0,,,,
782,12/13/2012 5:45,29.586,0,,,,
783,12/13/2012 6:15,29.379,0,,,,
784,12/13/2012 6:45,29.586,0,,,,
785,12/13/2012 7:15,29.79,1,,,,
786,12/13/2012 7:45,31.816,36,,,,
787,12/13/2012 8:15,33.607,24,,,,
788,12/13/2012 8:45,36.531,32,,,,
789,12/13/2012 9:15,37.679,29,,,,
790,12/13/2012 9:45,39.384,34,,,,
791,12/13/2012 10:15,42.915,30,,,,
792,12/13/2012 10:45,45.466,26,,,,
793,12/13/2012 11:15,47.446,22,,,,
794,12/13/2012 11:45,47.266,26,,,,
795,12/13/2012 12:15,48.871,30,,,,
796,12/13/2012 12:45,49.228,27,,,,
797,12/13/2012 13:15,51.346,18,,,,
798,12/13/2012 13:45,50.819,27,,,,
799,12/13/2012 14:15,49.937,17,,,,
800,12/13/2012 14:45,48.871,20,,,,
801,12/13/2012 15:15,47.982,18,,,,
802,12/13/2012 15:45,47.266,27,,,,
803,12/13/2012 16:15,45.104,0,,,,
804,12/13/2012 16:45,43.282,0,,,,
805,12/13/2012 17:15,42.179,0,,,,
806,12/13/2012 17:45,41.625,0,,,,
807,12/13/2012 18:15,40.881,0,,,,
808,12/13/2012 18:45,40.321,0,,,,
809,12/13/2012 19:15,40.509,0,,,,
810,12/13/2012 19:45,40.321,0,,,,
811,12/13/2012 20:15,39.573,0,,,,
812,12/13/2012 20:45,38.818,0,,,,
813,12/13/2012 21:15,38.061,0,,,,
814,12/13/2012 21:45,37.297,0,,,,
815,12/13/2012 22:15,37.107,0,,,,
816,12/13/2012 22:45,36.914,0,,,,
817,12/13/2012 23:15,36.145,0,,,,
818,12/13/2012 23:45,35.564,0,,,,
819,12/14/2012 0:15,34.981,0,,,,
820,12/14/2012 0:45,33.805,0,,,,
821,12/14/2012 1:15,31.816,0,,,,
822,12/14/2012 1:45,30.607,0,,,,
823,12/14/2012 2:15,31.617,0,,,,
824,12/14/2012 2:45,32.418,0,,,,
825,12/14/2012 3:15,32.418,0,,,,
826,12/14/2012 3:45,32.418,0,,,,
827,12/14/2012 4:15,32.018,0,,,,
828,12/14/2012 4:45,31.213,0,,,,
829,12/14/2012 5:15,30.607,0,,,,
830,12/14/2012 5:45,29.995,0,,,,
831,12/14/2012 6:15,28.555,0,,,,
832,12/14/2012 6:45,27.93,0,,,,
833,12/14/2012 7:15,27.721,0,,,,
834,12/14/2012 7:45,29.995,25,,,,
835,12/14/2012 8:15,33.213,23,,,,
836,12/14/2012 8:45,37.488,30,,,,
837,12/14/2012 9:15,39.76,28,,,,
838,12/14/2012 9:45,41.067,32,,,,
839,12/14/2012 10:15,45.828,29,,,,
840,12/14/2012 10:45,49.228,25,,,,
841,12/14/2012 11:15,49.228,22,,,,
842,12/14/2012 11:45,48.339,25,,,,
843,12/14/2012 12:15,49.228,28,,,,
844,12/14/2012 12:45,50.995,27,,,,
845,12/14/2012 13:15,52.05,27,,,,
846,12/14/2012 13:45,52.401,8,,,,
847,12/14/2012 14:15,50.819,14,,,,
848,12/14/2012 14:45,49.582,14,,,,
849,12/14/2012 15:15,48.695,8,,,,
850,12/14/2012 15:45,47.088,2,,,,
851,12/14/2012 16:15,45.104,0,,,,
852,12/14/2012 16:45,43.466,0,,,,
853,12/14/2012 17:15,42.732,0,,,,
854,12/14/2012 17:45,42.179,0,,,,
855,12/14/2012 18:15,41.994,0,,,,
856,12/14/2012 18:45,41.254,0,,,,
857,12/14/2012 19:15,41.067,0,,,,
858,12/14/2012 19:45,41.067,0,,,,
859,12/14/2012 20:15,40.696,0,,,,
860,12/14/2012 20:45,40.321,0,,,,
861,12/14/2012 21:15,40.509,0,,,,
862,12/14/2012 21:45,40.881,0,,,,
863,12/14/2012 22:15,40.881,0,,,,
864,12/14/2012 22:45,40.321,0,,,,
865,12/14/2012 23:15,40.696,0,,,,
866,12/14/2012 23:45,41.439,0,,,,
867,12/15/2012 0:15,41.81,0,,,,
868,12/15/2012 0:45,41.254,0,,,,
869,12/15/2012 1:15,41.254,0,,,,
870,12/15/2012 1:45,41.254,0,,,,
871,12/15/2012 2:15,41.067,0,,,,
872,12/15/2012 2:45,40.881,0,,,,
873,12/15/2012 3:15,40.881,0,,,,
874,12/15/2012 3:45,41.625,0,,,,
875,12/15/2012 4:15,41.81,0,,,,
876,12/15/2012 4:45,42.363,0,,,,
877,12/15/2012 5:15,42.548,0,,,,
878,12/15/2012 5:45,41.439,0,,,,
879,12/15/2012 6:15,41.994,0,,,,
880,12/15/2012 6:45,42.363,0,,,,
881,12/15/2012 7:15,41.439,0,,,,
882,12/15/2012 7:45,41.625,0,,,,
883,12/15/2012 8:15,42.732,0,,,,
884,12/15/2012 8:45,44.013,0,,,,
885,12/15/2012 9:15,43.282,0,,,,
886,12/15/2012 9:45,44.195,7,,,,
887,12/15/2012 10:15,44.56,0,,,,
888,12/15/2012 10:45,44.013,1,,,,
889,12/15/2012 11:15,43.466,1,,,,
890,12/15/2012 11:45,43.466,1,,,,
891,12/15/2012 12:15,44.013,1,,,,
892,12/15/2012 12:45,44.922,1,,,,
893,12/15/2012 13:15,44.922,0,,,,
894,12/15/2012 13:45,45.466,0,,,,
895,12/15/2012 14:15,45.466,0,,,,
896,12/15/2012 14:45,45.828,0,,,,
897,12/15/2012 15:15,46.369,0,,,,
898,12/15/2012 15:45,46.728,0,,,,
899,12/15/2012 16:15,46.908,0,,,,
900,12/15/2012 16:45,47.088,0,,,,
901,12/15/2012 17:15,47.624,0,,,,
902,12/15/2012 17:45,47.982,0,,,,
903,12/15/2012 18:15,48.517,0,,,,
904,12/15/2012 18:45,48.871,0,,,,
905,12/15/2012 19:15,49.582,0,,,,
906,12/15/2012 19:45,49.937,0,,,,
907,12/15/2012 20:15,49.759,0,,,,
908,12/15/2012 20:45,49.759,0,,,,
909,12/15/2012 21:15,49.759,0,,,,
910,12/15/2012 21:45,49.582,0,,,,
911,12/15/2012 22:15,49.228,0,,,,
912,12/15/2012 22:45,49.759,0,,,,
913,12/15/2012 23:15,50.113,0,,,,
914,12/15/2012 23:45,50.113,0,,,,
915,12/16/2012 0:15,50.29,0,,,,
916,12/16/2012 0:45,50.113,0,,,,
917,12/16/2012 1:15,49.759,0,,,,
918,12/16/2012 1:45,49.582,0,,,,
919,12/16/2012 2:15,49.759,0,,,,
920,12/16/2012 2:45,49.759,0,,,,
921,12/16/2012 3:15,49.582,0,,,,
922,12/16/2012 3:45,49.582,0,,,,
923,12/16/2012 4:15,49.228,0,,,,
924,12/16/2012 4:45,47.982,0,,,,
925,12/16/2012 5:15,47.802,0,,,,
926,12/16/2012 5:45,47.802,0,,,,
927,12/16/2012 6:15,47.802,0,,,,
928,12/16/2012 6:45,47.624,0,,,,
929,12/16/2012 7:15,47.446,0,,,,
930,12/16/2012 7:45,47.446,0,,,,
931,12/16/2012 8:15,47.446,0,,,,
932,12/16/2012 8:45,47.446,0,,,,
933,12/16/2012 9:15,46.548,0,,,,
934,12/16/2012 9:45,46.369,2,,,,
935,12/16/2012 10:15,45.286,4,,,,
936,12/16/2012 10:45,44.922,4,,,,
937,12/16/2012 11:15,45.286,3,,,,
938,12/16/2012 11:45,44.922,2,,,,
939,12/16/2012 12:15,44.379,4,,,,
940,12/16/2012 12:45,44.379,2,,,,
941,12/16/2012 13:15,43.831,1,,,,
942,12/16/2012 13:45,43.282,2,,,,
943,12/16/2012 14:15,43.466,2,,,,
944,12/16/2012 14:45,43.099,1,,,,
945,12/16/2012 15:15,42.548,0,,,,
946,12/16/2012 15:45,41.994,0,,,,
947,12/16/2012 16:15,41.625,0,,,,
948,12/16/2012 16:45,41.439,0,,,,
949,12/16/2012 17:15,41.254,0,,,,
950,12/16/2012 17:45,41.067,0,,,,
951,12/16/2012 18:15,40.696,0,,,,
952,12/16/2012 18:45,40.134,0,,,,
953,12/16/2012 19:15,39.573,0,,,,
954,12/16/2012 19:45,39.196,0,,,,
955,12/16/2012 20:15,38.818,0,,,,
956,12/16/2012 20:45,38.629,0,,,,
957,12/16/2012 21:15,38.44,0,,,,
958,12/16/2012 21:45,38.25,0,,,,
959,12/16/2012 22:15,38.061,0,,,,
960,12/16/2012 22:45,38.25,0,,,,
961,12/16/2012 23:15,38.061,0,,,,
962,12/16/2012 23:45,38.061,0,,,,
963,12/17/2012 0:15,37.87,0,,,,
964,12/17/2012 0:45,37.87,0,,,,
965,12/17/2012 1:15,37.87,0,,,,
966,12/17/2012 1:45,37.87,0,,,,
967,12/17/2012 2:15,37.87,0,,,,
968,12/17/2012 2:45,37.679,0,,,,
969,12/17/2012 3:15,37.679,0,,,,
970,12/17/2012 3:45,37.87,0,,,,
971,12/17/2012 4:15,37.679,0,,,,
972,12/17/2012 4:45,37.679,0,,,,
973,12/17/2012 5:15,37.488,0,,,,
974,12/17/2012 5:45,37.488,0,,,,
975,12/17/2012 6:15,37.488,0,,,,
976,12/17/2012 6:45,37.488,0,,,,
977,12/17/2012 7:15,37.488,0,,,,
978,12/17/2012 7:45,37.488,0,,,,
979,12/17/2012 8:15,37.87,0,,,,
980,12/17/2012 8:45,38.25,1,,,,
981,12/17/2012 9:15,38.818,3,,,,
982,12/17/2012 9:45,39.384,3,,,,
983,12/17/2012 10:15,39.947,4,,,,
984,12/17/2012 10:45,40.321,6,,,,
985,12/17/2012 11:15,40.881,6,,,,
986,12/17/2012 11:45,41.067,4,,,,
987,12/17/2012 12:15,41.439,7,,,,
988,12/17/2012 12:45,41.81,6,,,,
989,12/17/2012 13:15,41.625,5,,,,
990,12/17/2012 13:45,41.067,4,,,,
991,12/17/2012 14:15,40.696,3,,,,
992,12/17/2012 14:45,40.881,5,,,,
993,12/17/2012 15:15,40.509,3,,,,
994,12/17/2012 15:45,39.947,0,,,,
995,12/17/2012 16:15,39.573,0,,,,
996,12/17/2012 16:45,39.384,0,,,,
997,12/17/2012 17:15,39.384,0,,,,
998,12/17/2012 17:45,39.573,0,,,,
999,12/17/2012 18:15,39.384,0,,,,
1000,12/17/2012 18:45,39.196,0,,,,
1001,12/17/2012 19:15,39.007,0,,,,
1002,12/17/2012 19:45,38.818,0,,,,
1003,12/17/2012 20:15,38.629,0,,,,
1004,12/17/2012 20:45,38.629,0,,,,
1005,12/17/2012 21:15,38.061,0,,,,
1006,12/17/2012 21:45,37.87,0,,,,
1007,12/17/2012 22:15,37.679,0,,,,
1008,12/17/2012 22:45,37.297,0,,,,
1009,12/17/2012 23:15,37.107,0,,,,
1010,12/17/2012 23:45,36.145,0,,,,
1011,12/18/2012 0:15,35.758,0,,,,
1012,12/18/2012 0:45,35.564,0,,,,
1013,12/18/2012 1:15,35.37,0,,,,
1014,12/18/2012 1:45,35.758,0,,,,
1015,12/18/2012 2:15,34.981,0,,,,
1016,12/18/2012 2:45,33.411,0,,,,
1017,12/18/2012 3:15,34.002,0,,,,
1018,12/18/2012 3:45,33.805,0,,,,
1019,12/18/2012 4:15,33.607,0,,,,
1020,12/18/2012 4:45,33.607,0,,,,
1021,12/18/2012 5:15,33.213,0,,,,
1022,12/18/2012 5:45,31.816,0,,,,
1023,12/18/2012 6:15,32.018,0,,,,
1024,12/18/2012 6:45,32.617,0,,,,
1025,12/18/2012 7:15,32.617,0,,,,
1026,12/18/2012 7:45,32.617,3,,,,
1027,12/18/2012 8:15,33.013,1,,,,
1028,12/18/2012 8:45,33.411,3,,,,
1029,12/18/2012 9:15,33.805,3,,,,
1030,12/18/2012 9:45,34.002,3,,,,
1031,12/18/2012 10:15,34.59,8,,,,
1032,12/18/2012 10:45,35.564,4,,,,
1033,12/18/2012 11:15,35.758,8,,,,
1034,12/18/2012 11:45,36.723,12,,,,
1035,12/18/2012 12:15,38.061,14,,,,
1036,12/18/2012 12:45,38.818,13,,,,
1037,12/18/2012 13:15,38.44,8,,,,
1038,12/18/2012 13:45,38.44,7,,,,
1039,12/18/2012 14:15,38.44,4,,,,
1040,12/18/2012 14:45,38.818,7,,,,
1041,12/18/2012 15:15,39.196,0,,,,
1042,12/18/2012 15:45,39.007,0,,,,
1043,12/18/2012 16:15,39.196,0,,,,
1044,12/18/2012 16:45,39.196,0,,,,
1045,12/18/2012 17:15,39.196,0,,,,
1046,12/18/2012 17:45,39.384,0,,,,
1047,12/18/2012 18:15,39.007,0,,,,
1048,12/18/2012 18:45,39.007,0,,,,
1049,12/18/2012 19:15,39.007,0,,,,
1050,12/18/2012 19:45,39.196,0,,,,
1051,12/18/2012 20:15,39.196,0,,,,
1052,12/18/2012 20:45,39.007,0,,,,
1053,12/18/2012 21:15,39.007,0,,,,
1054,12/18/2012 21:45,39.573,0,,,,
1055,12/18/2012 22:15,41.067,0,,,,
1056,12/18/2012 22:45,41.254,0,,,,
1057,12/18/2012 23:15,41.254,0,,,,
1058,12/18/2012 23:45,40.134,0,,,,
1059,12/19/2012 0:15,39.947,0,,,,
1060,12/19/2012 0:45,39.573,0,,,,
1061,12/19/2012 1:15,38.818,0,,,,
1062,12/19/2012 1:45,37.87,0,,,,
1063,12/19/2012 2:15,37.297,0,,,,
1064,12/19/2012 2:45,36.914,0,,,,
1065,12/19/2012 3:15,36.914,0,,,,
1066,12/19/2012 3:45,37.297,0,,,,
1067,12/19/2012 4:15,37.297,0,,,,
1068,12/19/2012 4:45,37.488,0,,,,
1069,12/19/2012 5:15,37.488,0,,,,
1070,12/19/2012 5:45,36.723,0,,,,
1071,12/19/2012 6:15,36.338,0,,,,
1072,12/19/2012 6:45,35.951,0,,,,
1073,12/19/2012 7:15,35.951,0,,,,
1074,12/19/2012 7:45,35.951,0,,,,
1075,12/19/2012 8:15,36.338,1,,,,
1076,12/19/2012 8:45,36.914,2,,,,
1077,12/19/2012 9:15,37.107,2,,,,
1078,12/19/2012 9:45,37.107,4,,,,
1079,12/19/2012 10:15,37.488,5,,,,
1080,12/19/2012 10:45,37.87,5,,,,
1081,12/19/2012 11:15,38.25,6,,,,
1082,12/19/2012 11:45,38.629,6,,,,
1083,12/19/2012 12:15,39.384,7,,,,
1084,12/19/2012 12:45,39.384,7,,,,
1085,12/19/2012 13:15,39.007,5,,,,
1086,12/19/2012 13:45,38.629,4,,,,
1087,12/19/2012 14:15,39.196,3,,,,
1088,12/19/2012 14:45,39.573,2,,,,
1089,12/19/2012 15:15,39.947,1,,,,
1090,12/19/2012 15:45,39.384,0,,,,
1091,12/19/2012 16:15,38.44,0,,,,
1092,12/19/2012 16:45,37.488,0,,,,
1093,12/19/2012 17:15,37.87,0,,,,
1094,12/19/2012 17:45,38.629,0,,,,
1095,12/19/2012 18:15,39.947,0,,,,
1096,12/19/2012 18:45,40.134,0,,,,
1097,12/19/2012 19:15,40.321,0,,,,
1098,12/19/2012 19:45,40.509,0,,,,
1099,12/19/2012 20:15,40.696,0,,,,
1100,12/19/2012 20:45,41.254,0,,,,
1101,12/19/2012 21:15,41.439,0,,,,
1102,12/19/2012 21:45,40.509,0,,,,
1103,12/19/2012 22:15,40.696,0,,,,
1104,12/19/2012 22:45,40.881,0,,,,
1105,12/19/2012 23:15,41.067,0,,,,
1106,12/19/2012 23:45,40.881,0,,,,
1107,12/20/2012 0:15,40.509,0,,,,
1108,12/20/2012 0:45,39.947,0,,,,
1109,12/20/2012 1:15,39.947,0,,,,
1110,12/20/2012 1:45,39.947,0,,,,
1111,12/20/2012 2:15,40.134,0,,,,
1112,12/20/2012 2:45,40.509,0,,,,
1113,12/20/2012 3:15,40.696,0,,,,
1114,12/20/2012 3:45,41.067,0,,,,
1115,12/20/2012 4:15,41.067,0,,,,
1116,12/20/2012 4:45,41.439,0,,,,
1117,12/20/2012 5:15,41.81,0,,,,
1118,12/20/2012 5:45,42.363,0,,,,
1119,12/20/2012 6:15,42.915,0,,,,
1120,12/20/2012 6:45,43.466,0,,,,
1121,12/20/2012 7:15,44.013,0,,,,
1122,12/20/2012 7:45,44.195,0,,,,
1123,12/20/2012 8:15,44.56,0,,,,
1124,12/20/2012 8:45,44.922,0,,,,
1125,12/20/2012 9:15,45.286,1,,,,
1126,12/20/2012 9:45,45.648,0,,,,
1127,12/20/2012 10:15,46.369,2,,,,
1128,12/20/2012 10:45,46.369,0,,,,
1129,12/20/2012 11:15,46.908,0,,,,
1130,12/20/2012 11:45,47.446,0,,,,
1131,12/20/2012 12:15,48.339,0,,,,
1132,12/20/2012 12:45,49.05,2,,,,
1133,12/20/2012 13:15,50.466,0,,,,
1134,12/20/2012 13:45,47.802,0,,,,
1135,12/20/2012 14:15,45.828,1,,,,
1136,12/20/2012 14:45,45.828,10,,,,
1137,12/20/2012 15:15,44.922,2,,,,
1138,12/20/2012 15:45,42.732,1,,,,
1139,12/20/2012 16:15,41.439,0,,,,
1140,12/20/2012 16:45,40.696,0,,,,
1141,12/20/2012 17:15,39.76,0,,,,
1142,12/20/2012 17:45,39.007,0,,,,
1143,12/20/2012 18:15,38.44,0,,,,
1144,12/20/2012 18:45,37.679,0,,,,
1145,12/20/2012 19:15,35.37,0,,,,
1146,12/20/2012 19:45,34.198,0,,,,
1147,12/20/2012 20:15,35.175,0,,,,
1148,12/20/2012 20:45,35.175,0,,,,
1149,12/20/2012 21:15,35.951,0,,,,
1150,12/20/2012 21:45,35.564,0,,,,
1151,12/20/2012 22:15,34.786,0,,,,
1152,12/20/2012 22:45,34.198,0,,,,
1153,12/20/2012 23:15,34.198,0,,,,
1154,12/20/2012 23:45,34.786,0,,,,
1155,12/21/2012 0:15,34.002,0,,,,
1156,12/21/2012 0:45,33.411,0,,,,
1157,12/21/2012 1:15,32.815,0,,,,
1158,12/21/2012 1:45,32.617,0,,,,
1159,12/21/2012 2:15,32.418,0,,,,
1160,12/21/2012 2:45,32.617,0,,,,
1161,12/21/2012 3:15,31.816,0,,,,
1162,12/21/2012 3:45,32.018,0,,,,
1163,12/21/2012 4:15,31.816,0,,,,
1164,12/21/2012 4:45,31.617,0,,,,
1165,12/21/2012 5:15,31.617,0,,,,
1166,12/21/2012 5:45,31.012,0,,,,
1167,12/21/2012 6:15,30.808,0,,,,
1168,12/21/2012 6:45,30.607,0,,,,
1169,12/21/2012 7:15,30.607,0,,,,
1170,12/21/2012 7:45,30.607,0,,,,
1171,12/21/2012 8:15,30.607,1,,,,
1172,12/21/2012 8:45,30.808,4,,,,
1173,12/21/2012 9:15,30.607,4,,,,
1174,12/21/2012 9:45,30.607,5,,,,
1175,12/21/2012 10:15,30.607,6,,,,
1176,12/21/2012 10:45,29.79,6,,,,
1177,12/21/2012 11:15,29.995,10,,,,
1178,12/21/2012 11:45,30.198,9,,,,
1179,12/21/2012 12:15,30.403,9,,,,
1180,12/21/2012 12:45,30.403,8,,,,
1181,12/21/2012 13:15,29.586,8,,,,
1182,12/21/2012 13:45,29.379,5,,,,
1183,12/21/2012 14:15,28.555,3,,,,
1184,12/21/2012 14:45,27.93,3,,,,
1185,12/21/2012 15:15,27.721,2,,,,
1186,12/21/2012 15:45,27.091,0,,,,
1187,12/21/2012 16:15,26.668,0,,,,
1188,12/21/2012 16:45,26.458,0,,,,
1189,12/21/2012 17:15,26.668,0,,,,
1190,12/21/2012 17:45,26.668,0,,,,
1191,12/21/2012 18:15,26.668,0,,,,
1192,12/21/2012 18:45,26.668,0,,,,
1193,12/21/2012 19:15,26.458,0,,,,
1194,12/21/2012 19:45,26.031,0,,,,
1195,12/21/2012 20:15,26.031,0,,,,
1196,12/21/2012 20:45,25.819,0,,,,
1197,12/21/2012 21:15,25.819,0,,,,
