Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
528,12/29/2012 15:45,28.555,176,,,,,,,
529,12/29/2012 16:15,27.93,84,,,,,,,
530,12/29/2012 16:45,27.511,1,,,,,,,
531,12/29/2012 17:15,27.302,0,,,,,,,
532,12/29/2012 17:45,27.302,0,,,,,,,
533,12/29/2012 18:15,27.302,0,,,,,,,
534,12/29/2012 18:45,27.302,0,,,,,,,
535,12/29/2012 19:15,26.668,0,,,,,,,
536,12/29/2012 19:45,26.245,0,,,,,,,
537,12/29/2012 20:15,25.605,0,,,,,,,
538,12/29/2012 20:45,25.39,0,,,,,,,
539,12/29/2012 21:15,25.174,0,,,,,,,
540,12/29/2012 21:45,24.31,0,,,,,,,
541,12/29/2012 22:15,23.436,0,,,,,,,
542,12/29/2012 22:45,22.775,0,,,,,,,
543,12/29/2012 23:15,22.33,0,,,,,,,
544,12/29/2012 23:45,22.33,0,,,,,,,
545,12/30/2012 0:15,22.552,0,,,,,,,
546,12/30/2012 0:45,21.659,0,,,,,,,
547,12/30/2012 1:15,20.984,0,,,,,,,
548,12/30/2012 1:45,19.843,0,,,,,,,
549,12/30/2012 2:15,16.795,0,,,,,,,
550,12/30/2012 2:45,15.102,0,,,,,,,
551,12/30/2012 3:15,13.865,0,,,,,,,
552,12/30/2012 3:45,13.365,0,,,,,,,
553,12/30/2012 4:15,12.351,0,,,,,,,
554,12/30/2012 4:45,13.113,0,,,,,,,
555,12/30/2012 5:15,12.351,0,,,,,,,
556,12/30/2012 5:45,13.113,0,,,,,,,
557,12/30/2012 6:15,12.351,0,,,,,,,
558,12/30/2012 6:45,11.84,0,,,,,,,
559,12/30/2012 7:15,12.096,61,,,,,,,
560,12/30/2012 7:45,14.113,320,,,,,,,
561,12/30/2012 8:15,16.317,512,,,,,,,
562,12/30/2012 8:45,19.382,864,,,,,,,
563,12/30/2012 9:15,25.605,2048,,,,,,,
564,12/30/2012 9:45,26.458,1792,,,,,,,
565,12/30/2012 10:15,38.061,4096,,,,,,,
566,12/30/2012 10:45,41.625,3584,,,,,,,
567,12/30/2012 11:15,41.81,2048,,,,,,,
568,12/30/2012 11:45,41.994,5888,,,,,,,
569,12/30/2012 12:15,41.994,5888,,,,,,,
570,12/30/2012 12:45,39.007,2816,,,,,,,
571,12/30/2012 13:15,35.951,1280,,,,,,,
572,12/30/2012 13:45,37.297,3200,,,,,,,
573,12/30/2012 14:15,35.564,1536,,,,,,,
574,12/30/2012 14:45,34.394,1600,,,,,,,
575,12/30/2012 15:15,34.786,960,,,,,,,
576,12/30/2012 15:45,30.808,304,,,,,,,
577,12/30/2012 16:15,28.346,70,,,,,,,
578,12/30/2012 16:45,28.346,1,,,,,,,
579,12/30/2012 17:15,28.762,0,,,,,,,
580,12/30/2012 17:45,28.346,0,,,,,,,
581,12/30/2012 18:15,27.721,0,,,,,,,
582,12/30/2012 18:45,28.555,0,,,,,,,
583,12/30/2012 19:15,27.93,0,,,,,,,
584,12/30/2012 19:45,27.721,0,,,,,,,
585,12/30/2012 20:15,27.511,0,,,,,,,
586,12/30/2012 20:45,27.302,0,,,,,,,
587,12/30/2012 21:15,27.721,0,,,,,,,
588,12/30/2012 21:45,27.302,0,,,,,,,
589,12/30/2012 22:15,27.511,0,,,,,,,
590,12/30/2012 22:45,27.93,0,,,,,,,
591,12/30/2012 23:15,27.721,0,,,,,,,
592,12/30/2012 23:45,27.721,0,,,,,,,
593,12/31/2012 0:15,27.511,0,,,,,,,
594,12/31/2012 0:45,27.511,0,,,,,,,
595,12/31/2012 1:15,27.93,0,,,,,,,
596,12/31/2012 1:45,27.93,0,,,,,,,
597,12/31/2012 2:15,27.721,0,,,,,,,
598,12/31/2012 2:45,27.511,0,,,,,,,
599,12/31/2012 3:15,27.93,0,,,,,,,
600,12/31/2012 3:45,27.091,0,,,,,,,
601,12/31/2012 4:15,27.511,0,,,,,,,
602,12/31/2012 4:45,29.174,0,,,,,,,
603,12/31/2012 5:15,30.607,0,,,,,,,
604,12/31/2012 5:45,30.198,0,,,,,,,
605,12/31/2012 6:15,30.808,0,,,,,,,
606,12/31/2012 6:45,30.607,0,,,,,,,
607,12/31/2012 7:15,31.213,21,,,,,,,
608,12/31/2012 7:45,32.018,272,,,,,,,
609,12/31/2012 8:15,33.411,576,,,,,,,
610,12/31/2012 8:45,34.59,960,,,,,,,
611,12/31/2012 9:15,36.145,1344,,,,,,,
612,12/31/2012 9:45,39.007,2048,,,,,,,
613,12/31/2012 10:15,39.76,2048,,,,,,,
614,12/31/2012 10:45,39.76,2048,,,,,,,
615,12/31/2012 11:15,40.696,2304,,,,,,,
616,12/31/2012 11:45,40.881,2304,,,,,,,
617,12/31/2012 12:15,38.25,1024,,,,,,,
618,12/31/2012 12:45,37.297,800,,,,,,,
619,12/31/2012 13:15,37.297,800,,,,,,,
620,12/31/2012 13:45,36.531,672,,,,,,,
621,12/31/2012 14:15,36.723,992,,,,,,,
622,12/31/2012 14:45,37.107,1152,,,,,,,
623,12/31/2012 15:15,34.786,672,,,,,,,
624,12/31/2012 15:45,33.805,320,,,,,,,
625,12/31/2012 16:15,32.218,68,,,,,,,
626,12/31/2012 16:45,31.012,2,,,,,,,
627,12/31/2012 17:15,29.995,0,,,,,,,
628,12/31/2012 17:45,29.379,0,,,,,,,
629,12/31/2012 18:15,28.969,0,,,,,,,
630,12/31/2012 18:45,29.79,0,,,,,,,
631,12/31/2012 19:15,29.379,0,,,,,,,
632,12/31/2012 19:45,29.79,0,,,,,,,
633,12/31/2012 20:15,29.586,0,,,,,,,
634,12/31/2012 20:45,28.762,0,,,,,,,
635,12/31/2012 21:15,28.555,0,,,,,,,
636,12/31/2012 21:45,27.721,0,,,,,,,
637,12/31/2012 22:15,27.091,0,,,,,,,
638,12/31/2012 22:45,26.458,0,,,,,,,
639,12/31/2012 23:15,26.458,0,,,,,,,
640,12/31/2012 23:45,26.245,0,,,,,,,
641,1/1/2013 0:15,26.031,0,,,,,,,
642,1/1/2013 0:45,25.819,0,,,,,,,
643,1/1/2013 1:15,25.39,0,,,,,,,
644,1/1/2013 1:45,25.39,0,,,,,,,
645,1/1/2013 2:15,25.174,0,,,,,,,
646,1/1/2013 2:45,25.819,0,,,,,,,
647,1/1/2013 3:15,25.819,0,,,,,,,
648,1/1/2013 3:45,26.031,0,,,,,,,
649,1/1/2013 4:15,26.031,0,,,,,,,
650,1/1/2013 4:45,25.39,0,,,,,,,
651,1/1/2013 5:15,25.174,0,,,,,,,
652,1/1/2013 5:45,24.526,0,,,,,,,
653,1/1/2013 6:15,23.655,0,,,,,,,
654,1/1/2013 6:45,21.884,0,,,,,,,
655,1/1/2013 7:15,22.775,20,,,,,,,
656,1/1/2013 7:45,22.775,128,,,,,,,
657,1/1/2013 8:15,24.526,480,,,,,,,
658,1/1/2013 8:45,25.819,608,,,,,,,
659,1/1/2013 9:15,28.555,1664,,,,,,,
660,1/1/2013 9:45,31.816,1920,,,,,,,
661,1/1/2013 10:15,35.175,3072,,,,,,,
662,1/1/2013 10:45,32.617,2688,,,,,,,
663,1/1/2013 11:15,31.816,1792,,,,,,,
664,1/1/2013 11:45,31.816,2048,,,,,,,
665,1/1/2013 12:15,32.218,2048,,,,,,,
666,1/1/2013 12:45,37.107,2816,,,,,,,
667,1/1/2013 13:15,30.198,1280,,,,,,,
668,1/1/2013 13:45,29.379,3200,,,,,,,
669,1/1/2013 14:15,30.198,1920,,,,,,,
670,1/1/2013 14:45,28.762,1536,,,,,,,
671,1/1/2013 15:15,26.881,1408,,,,,,,
672,1/1/2013 15:45,22.995,352,,,,,,,
673,1/1/2013 16:15,18.685,120,,,,,,,
674,1/1/2013 16:45,15.102,6,,,,,,,
675,1/1/2013 17:15,14.113,0,,,,,,,
676,1/1/2013 17:45,13.113,0,,,,,,,
677,1/1/2013 18:15,12.607,0,,,,,,,
678,1/1/2013 18:45,13.113,0,,,,,,,
679,1/1/2013 19:15,13.113,0,,,,,,,
680,1/1/2013 19:45,14.362,0,,,,,,,
681,1/1/2013 20:15,14.855,0,,,,,,,
682,1/1/2013 20:45,16.075,0,,,,,,,
683,1/1/2013 21:15,15.102,0,,,,,,,
684,1/1/2013 21:45,14.362,0,,,,,,,
685,1/1/2013 22:15,14.113,0,,,,,,,
686,1/1/2013 22:45,9.216,0,,,,,,,
687,1/1/2013 23:15,8.947,0,,,,,,,
688,1/1/2013 23:45,7.588,0,Logged,,,,,,
689,1/2/2013 0:15,8.136,0,,,,,,,
690,1/2/2013 0:45,7.588,0,,,,,,,
691,1/2/2013 1:15,6.759,0,,,,,,,
692,1/2/2013 1:45,5.918,0,,,,,,,
693,1/2/2013 2:15,5.918,0,,,,,,,
694,1/2/2013 2:45,7.038,0,,,,,,,
695,1/2/2013 3:15,6.199,0,,,,,,,
696,1/2/2013 3:45,7.038,0,,,,,,,
697,1/2/2013 4:15,6.48,0,,,,,,,
698,1/2/2013 4:45,6.759,0,,,,,,,
699,1/2/2013 5:15,6.199,0,,,,,,,
700,1/2/2013 5:45,9.75,0,,,,,,,
701,1/2/2013 6:15,8.407,0,,,,,,,
702,1/2/2013 6:45,7.313,0,,,,,,,
703,1/2/2013 7:15,6.759,40,,,,,,,
704,1/2/2013 7:45,9.216,272,,,,,,,
705,1/2/2013 8:15,12.607,384,,,,,,,
706,1/2/2013 8:45,16.075,576,,,,,,,
707,1/2/2013 9:15,24.31,2816,,,,,,,
708,1/2/2013 9:45,24.96,800,,,,,,,
709,1/2/2013 10:15,38.629,6144,,,,,,,
710,1/2/2013 10:45,41.439,6912,,,,,,,
711,1/2/2013 11:15,41.067,2176,,,,,,,
712,1/2/2013 11:45,39.196,6656,,,,,,,
713,1/2/2013 12:15,37.488,4864,,,,,,,
714,1/2/2013 12:45,36.531,3840,,,,,,,
715,1/2/2013 13:15,31.415,1152,,,,,,,
716,1/2/2013 13:45,31.415,2304,,,,,,,
717,1/2/2013 14:15,29.79,1216,,,,,,,
718,1/2/2013 14:45,29.174,1152,,,,,,,
719,1/2/2013 15:15,27.93,704,,,,,,,
720,1/2/2013 15:45,24.96,368,,,,,,,
721,1/2/2013 16:15,22.107,122,,,,,,,
722,1/2/2013 16:45,20.529,10,,,,,,,
723,1/2/2013 17:15,19.382,0,,,,,,,
724,1/2/2013 17:45,18.919,0,,,,,,,
725,1/2/2013 18:15,17.983,0,,,,,,,
726,1/2/2013 18:45,17.272,0,,,,,,,
727,1/2/2013 19:15,17.035,0,,,,,,,
728,1/2/2013 19:45,16.795,0,,,,,,,
729,1/2/2013 20:15,16.556,0,,,,,,,
730,1/2/2013 20:45,15.346,0,,,,,,,
731,1/2/2013 21:15,14.855,0,,,,,,,
732,1/2/2013 21:45,14.855,0,,,,,,,
733,1/2/2013 22:15,14.113,0,,,,,,,
734,1/2/2013 22:45,14.362,0,,,,,,,
735,1/2/2013 23:15,13.615,0,,,,,,,
736,1/2/2013 23:45,13.865,0,,,,,,,
737,1/3/2013 0:15,17.272,0,,,,,,,
738,1/3/2013 0:45,20.073,0,,,,,,,
739,1/3/2013 1:15,21.434,0,,,,,,,
740,1/3/2013 1:45,21.434,0,,,,,,,
741,1/3/2013 2:15,21.659,0,,,,,,,
742,1/3/2013 2:45,22.107,0,,,,,,,
743,1/3/2013 3:15,22.775,0,,,,,,,
744,1/3/2013 3:45,22.995,0,,,,,,,
745,1/3/2013 4:15,23.216,0,,,,,,,
746,1/3/2013 4:45,22.995,0,,,,,,,
747,1/3/2013 5:15,20.757,0,,,,,,,
748,1/3/2013 5:45,22.775,0,,,,,,,
749,1/3/2013 6:15,23.436,0,,,,,,,
750,1/3/2013 6:45,23.875,0,,,,,,,
751,1/3/2013 7:15,24.31,26,,,,,,,
752,1/3/2013 7:45,25.39,136,,,,,,,
753,1/3/2013 8:15,26.881,304,,,,,,,
754,1/3/2013 8:45,28.346,464,,,,,,,
755,1/3/2013 9:15,29.79,800,,,,,,,
756,1/3/2013 9:45,30.198,512,,,,,,,
757,1/3/2013 10:15,33.411,1536,,,,,,,
758,1/3/2013 10:45,31.617,480,,,,,,,
759,1/3/2013 11:15,31.617,608,,,,,,,
760,1/3/2013 11:45,31.415,608,,,,,,,
761,1/3/2013 12:15,31.816,800,,,,,,,
762,1/3/2013 12:45,31.816,800,,,,,,,
763,1/3/2013 13:15,32.018,800,,,,,,,
764,1/3/2013 13:45,30.808,608,,,,,,,
765,1/3/2013 14:15,30.403,672,,,,,,,
766,1/3/2013 14:45,30.198,768,,,,,,,
767,1/3/2013 15:15,29.995,496,,,,,,,
768,1/3/2013 15:45,29.586,576,,,,,,,
769,1/3/2013 16:15,28.762,105,,,,,,,
770,1/3/2013 16:45,27.93,8,,,,,,,
771,1/3/2013 17:15,27.511,0,,,,,,,
772,1/3/2013 17:45,26.668,0,,,,,,,
773,1/3/2013 18:15,26.031,0,,,,,,,
774,1/3/2013 18:45,24.093,0,,,,,,,
775,1/3/2013 19:15,25.174,0,,,,,,,
776,1/3/2013 19:45,22.775,0,,,,,,,
777,1/3/2013 20:15,24.96,0,,,,,,,
778,1/3/2013 20:45,25.605,0,,,,,,,
779,1/3/2013 21:15,25.819,0,,,,,,,
780,1/3/2013 21:45,23.655,0,,,,,,,
781,1/3/2013 22:15,19.843,0,,,,,,,
782,1/3/2013 22:45,18.919,0,,,,,,,
783,1/3/2013 23:15,17.983,0,,,,,,,
784,1/3/2013 23:45,17.983,0,,,,,,,
785,1/4/2013 0:15,16.317,0,,,,,,,
786,1/4/2013 0:45,17.035,0,,,,,,,
787,1/4/2013 1:15,15.832,0,,,,,,,
788,1/4/2013 1:45,15.832,0,,,,,,,
789,1/4/2013 2:15,15.832,0,,,,,,,
790,1/4/2013 2:45,14.855,0,,,,,,,
791,1/4/2013 3:15,14.855,0,,,,,,,
792,1/4/2013 3:45,14.608,0,,,,,,,
793,1/4/2013 4:15,13.615,0,,,,,,,
794,1/4/2013 4:45,12.859,0,,,,,,,
795,1/4/2013 5:15,12.607,0,,,,,,,
796,1/4/2013 5:45,12.096,0,,,,,,,
797,1/4/2013 6:15,12.351,0,,,,,,,
798,1/4/2013 6:45,12.351,0,,,,,,,
799,1/4/2013 7:15,12.096,57,,,,,,,
800,1/4/2013 7:45,13.365,256,,,,,,,
801,1/4/2013 8:15,15.346,496,,,,,,,
802,1/4/2013 8:45,18.685,768,,,,,,,
803,1/4/2013 9:15,25.174,3072,,,,,,,
804,1/4/2013 9:45,27.302,1536,,,,,,,
805,1/4/2013 10:15,37.297,6144,,,,,,,
806,1/4/2013 10:45,40.696,7168,,,,,,,
807,1/4/2013 11:15,42.548,2048,,,,,,,
808,1/4/2013 11:45,43.831,6656,,,,,,,
809,1/4/2013 12:15,43.648,6400,,,,,,,
810,1/4/2013 12:45,43.466,3456,,,,,,,
811,1/4/2013 13:15,39.007,960,,,,,,,
812,1/4/2013 13:45,38.818,1984,,,,,,,
813,1/4/2013 14:15,38.818,1856,,,,,,,
814,1/4/2013 14:45,37.679,1216,,,,,,,
815,1/4/2013 15:15,36.145,704,,,,,,,
816,1/4/2013 15:45,33.213,400,,,,,,,
817,1/4/2013 16:15,30.403,136,,,,,,,
818,1/4/2013 16:45,29.174,14,,,,,,,
819,1/4/2013 17:15,28.139,0,,,,,,,
820,1/4/2013 17:45,27.302,0,,,,,,,
821,1/4/2013 18:15,26.245,0,,,,,,,
822,1/4/2013 18:45,24.744,0,,,,,,,
823,1/4/2013 19:15,24.093,0,,,,,,,
824,1/4/2013 19:45,23.216,0,,,,,,,
825,1/4/2013 20:15,23.216,0,,,,,,,
826,1/4/2013 20:45,24.093,0,,,,,,,
827,1/4/2013 21:15,23.216,0,,,,,,,
828,1/4/2013 21:45,22.33,0,,,,,,,
829,1/4/2013 22:15,22.107,0,,,,,,,
830,1/4/2013 22:45,21.659,0,,,,,,,
831,1/4/2013 23:15,21.434,0,,,,,,,
832,1/4/2013 23:45,22.107,0,,,,,,,
833,1/5/2013 0:15,20.529,0,,,,,,,
834,1/5/2013 0:45,18.919,0,,,,,,,
835,1/5/2013 1:15,17.983,0,,,,,,,
836,1/5/2013 1:45,20.529,0,,,,,,,
837,1/5/2013 2:15,19.382,0,,,,,,,
838,1/5/2013 2:45,19.152,0,,,,,,,
839,1/5/2013 3:15,18.919,0,,,,,,,
840,1/5/2013 3:45,18.451,0,,,,,,,
841,1/5/2013 4:15,17.035,0,,,,,,,
842,1/5/2013 4:45,17.035,0,,,,,,,
843,1/5/2013 5:15,17.035,0,,,,,,,
844,1/5/2013 5:45,17.035,0,,,,,,,
845,1/5/2013 6:15,17.035,0,,,,,,,
846,1/5/2013 6:45,16.795,0,,,,,,,
847,1/5/2013 7:15,18.685,54,,,,,,,
848,1/5/2013 7:45,20.073,240,,,,,,,
849,1/5/2013 8:15,22.33,496,,,,,,,
850,1/5/2013 8:45,26.458,704,,,,,,,
851,1/5/2013 9:15,32.218,2944,,,,,,,
852,1/5/2013 9:45,35.175,1920,,,,,,,
853,1/5/2013 10:15,38.25,4864,,,,,,,
854,1/5/2013 10:45,46.548,7168,,,,,,,
855,1/5/2013 11:15,38.629,3456,,,,,,,
856,1/5/2013 11:45,39.384,2432,,,,,,,
857,1/5/2013 12:15,42.179,4352,,,,,,,
858,1/5/2013 12:45,39.196,2304,,,,,,,
859,1/5/2013 13:15,37.87,1216,,,,,,,
860,1/5/2013 13:45,35.564,480,,,,,,,
861,1/5/2013 14:15,35.951,512,,,,,,,
862,1/5/2013 14:45,35.758,768,,,,,,,
863,1/5/2013 15:15,33.213,480,,,,,,,
864,1/5/2013 15:45,33.411,432,,,,,,,
865,1/5/2013 16:15,32.617,60,,,,,,,
866,1/5/2013 16:45,32.617,9,,,,,,,
867,1/5/2013 17:15,32.617,0,,,,,,,
868,1/5/2013 17:45,32.617,0,,,,,,,
869,1/5/2013 18:15,32.815,0,,,,,,,
870,1/5/2013 18:45,33.013,0,,,,,,,
871,1/5/2013 19:15,33.213,0,,,,,,,
872,1/5/2013 19:45,33.213,0,,,,,,,
873,1/5/2013 20:15,33.213,0,,,,,,,
874,1/5/2013 20:45,33.013,0,,,,,,,
875,1/5/2013 21:15,33.607,0,,,,,,,
876,1/5/2013 21:45,33.607,0,,,,,,,
877,1/5/2013 22:15,33.607,0,,,,,,,
878,1/5/2013 22:45,34.198,0,,,,,,,
879,1/5/2013 23:15,34.59,0,,,,,,,
880,1/5/2013 23:45,34.786,0,,,,,,,
881,1/6/2013 0:15,34.59,0,,,,,,,
882,1/6/2013 0:45,34.59,0,,,,,,,
883,1/6/2013 1:15,34.59,0,,,,,,,
884,1/6/2013 1:45,34.981,0,,,,,,,
885,1/6/2013 2:15,35.175,0,,,,,,,
886,1/6/2013 2:45,35.37,0,,,,,,,
887,1/6/2013 3:15,34.981,0,,,,,,,
888,1/6/2013 3:45,34.786,0,,,,,,,
889,1/6/2013 4:15,34.59,0,,,,,,,
890,1/6/2013 4:45,34.786,0,,,,,,,
891,1/6/2013 5:15,34.59,0,,,,,,,
892,1/6/2013 5:45,34.59,0,,,,,,,
893,1/6/2013 6:15,32.418,0,,,,,,,
894,1/6/2013 6:45,27.302,0,,,,,,,
895,1/6/2013 7:15,27.511,48,,,,,,,
896,1/6/2013 7:45,26.881,128,,,,,,,
897,1/6/2013 8:15,26.881,400,,,,,,,
898,1/6/2013 8:45,27.511,480,,,,,,,
899,1/6/2013 9:15,28.139,576,,,,,,,
900,1/6/2013 9:45,29.586,896,,,,,,,
901,1/6/2013 10:15,29.79,1344,,,,,,,
902,1/6/2013 10:45,31.012,1472,,,,,,,
903,1/6/2013 11:15,32.617,3200,,,,,,,
904,1/6/2013 11:45,40.696,5888,,,,,,,
905,1/6/2013 12:15,36.145,3456,,,,,,,
906,1/6/2013 12:45,35.37,1856,,,,,,,
907,1/6/2013 13:15,32.815,1600,,,,,,,
908,1/6/2013 13:45,33.411,1216,,,,,,,
909,1/6/2013 14:15,34.002,1280,,,,,,,
910,1/6/2013 14:45,34.002,960,,,,,,,
911,1/6/2013 15:15,34.59,768,,,,,,,
912,1/6/2013 15:45,33.213,272,,,,,,,
913,1/6/2013 16:15,32.815,107,,,,,,,
914,1/6/2013 16:45,32.218,8,,,,,,,
915,1/6/2013 17:15,32.218,0,,,,,,,
916,1/6/2013 17:45,32.218,0,,,,,,,
917,1/6/2013 18:15,31.816,0,,,,,,,
918,1/6/2013 18:45,31.213,0,,,,,,,
919,1/6/2013 19:15,30.607,0,,,,,,,
920,1/6/2013 19:45,29.79,0,,,,,,,
921,1/6/2013 20:15,29.174,0,,,,,,,
922,1/6/2013 20:45,28.762,0,,,,,,,
923,1/6/2013 21:15,26.668,0,,,,,,,
924,1/6/2013 21:45,21.884,0,,,,,,,
925,1/6/2013 22:15,19.843,0,,,,,,,
926,1/6/2013 22:45,19.612,0,,,,,,,
927,1/6/2013 23:15,18.451,0,,,,,,,
928,1/6/2013 23:45,17.983,0,,,,,,,
929,1/7/2013 0:15,17.272,0,,,,,,,
930,1/7/2013 0:45,16.556,0,,,,,,,
931,1/7/2013 1:15,16.317,0,,,,,,,
932,1/7/2013 1:45,15.102,0,,,,,,,
933,1/7/2013 2:15,14.113,0,,,,,,,
934,1/7/2013 2:45,13.615,0,,,,,,,
935,1/7/2013 3:15,13.365,0,,,,,,,
936,1/7/2013 3:45,13.615,0,,,,,,,
937,1/7/2013 4:15,14.113,0,,,,,,,
938,1/7/2013 4:45,15.102,0,,,,,,,
939,1/7/2013 5:15,15.832,0,,,,,,,
940,1/7/2013 5:45,16.317,0,,,,,,,
941,1/7/2013 6:15,16.317,0,,,,,,,
942,1/7/2013 6:45,17.035,0,,,,,,,
943,1/7/2013 7:15,17.51,84,,,,,,,
944,1/7/2013 7:45,18.685,272,,,,,,,
945,1/7/2013 8:15,20.984,480,,,,,,,
946,1/7/2013 8:45,24.526,704,,,,,,,
947,1/7/2013 9:15,28.969,2944,,,,,,,
948,1/7/2013 9:45,32.018,1536,,,,,,,
949,1/7/2013 10:15,41.81,6400,,,,,,,
950,1/7/2013 10:45,45.104,6656,,,,,,,
951,1/7/2013 11:15,48.695,1984,,,,,,,
952,1/7/2013 11:45,48.339,6400,,,,,,,
953,1/7/2013 12:15,47.088,4864,,,,,,,
954,1/7/2013 12:45,46.008,3072,,,,,,,
955,1/7/2013 13:15,43.648,1024,,,,,,,
956,1/7/2013 13:45,42.548,1600,,,,,,,
957,1/7/2013 14:15,41.254,1856,,,,,,,
958,1/7/2013 14:45,39.947,1536,,,,,,,
959,1/7/2013 15:15,38.44,608,,,,,,,
960,1/7/2013 15:45,35.951,576,,,,,,,
961,1/7/2013 16:15,33.805,208,,,,,,,
962,1/7/2013 16:45,30.808,9,,,,,,,
963,1/7/2013 17:15,30.403,0,,,,,,,
964,1/7/2013 17:45,29.586,0,,,,,,,
965,1/7/2013 18:15,29.379,0,,,,,,,
966,1/7/2013 18:45,27.721,0,,,,,,,
967,1/7/2013 19:15,28.555,0,,,,,,,
968,1/7/2013 19:45,28.555,0,,,,,,,
969,1/7/2013 20:15,28.346,0,,,,,,,
970,1/7/2013 20:45,28.139,0,,,,,,,
971,1/7/2013 21:15,27.091,0,,,,,,,
972,1/7/2013 21:45,27.511,0,,,,,,,
973,1/7/2013 22:15,27.721,0,,,,,,,
974,1/7/2013 22:45,27.091,0,,,,,,,
975,1/7/2013 23:15,26.031,0,,,,,,,
976,1/7/2013 23:45,25.39,0,,,,,,,
977,1/8/2013 0:15,24.96,0,,,,,,,
978,1/8/2013 0:45,24.526,0,,,,,,,
979,1/8/2013 1:15,25.174,0,,,,,,,
980,1/8/2013 1:45,24.744,0,,,,,,,
981,1/8/2013 2:15,25.174,0,,,,,,,
982,1/8/2013 2:45,25.819,0,,,,,,,
983,1/8/2013 3:15,26.245,0,,,,,,,
984,1/8/2013 3:45,26.458,0,,,,,,,
985,1/8/2013 4:15,26.245,0,,,,,,,
986,1/8/2013 4:45,25.174,0,,,,,,,
987,1/8/2013 5:15,24.526,0,,,,,,,
988,1/8/2013 5:45,25.174,0,,,,,,,
989,1/8/2013 6:15,25.174,0,,,,,,,
990,1/8/2013 6:45,24.744,0,,,,,,,
991,1/8/2013 7:15,24.96,65,,,,,,,
992,1/8/2013 7:45,25.819,400,,,,,,,
993,1/8/2013 8:15,30.607,1152,,,,,,,
994,1/8/2013 8:45,33.411,1536,,,,,,,
995,1/8/2013 9:15,36.723,2048,,,,,,,
996,1/8/2013 9:45,38.629,2944,,,,,,,
997,1/8/2013 10:15,44.013,3968,,,,,,,
998,1/8/2013 10:45,45.104,4096,,,,,,,
999,1/8/2013 11:15,44.379,3072,,,,,,,
1000,1/8/2013 11:45,45.286,4096,,,,,,,
1001,1/8/2013 12:15,44.379,2816,,,,,,,
1002,1/8/2013 12:45,44.195,3200,,,,,,,
1003,1/8/2013 13:15,46.188,1920,,,,,,,
1004,1/8/2013 13:45,44.013,1856,,,,,,,
1005,1/8/2013 14:15,44.195,1728,,,,,,,
1006,1/8/2013 14:45,41.254,1344,,,,,,,
1007,1/8/2013 15:15,41.254,1088,,,,,,,
1008,1/8/2013 15:45,38.44,576,,,,,,,
1009,1/8/2013 16:15,35.758,216,,,,,,,
1010,1/8/2013 16:45,32.018,22,,,,,,,
1011,1/8/2013 17:15,33.607,0,,,,,,,
1012,1/8/2013 17:45,33.805,0,,,,,,,
1013,1/8/2013 18:15,33.013,0,,,,,,,
1014,1/8/2013 18:45,32.018,0,,,,,,,
1015,1/8/2013 19:15,32.218,0,,,,,,,
1016,1/8/2013 19:45,32.418,0,,,,,,,
1017,1/8/2013 20:15,32.617,0,,,,,,,
1018,1/8/2013 20:45,33.013,0,,,,,,,
1019,1/8/2013 21:15,33.607,0,,,,,,,
1020,1/8/2013 21:45,35.758,0,,,,,,,
1021,1/8/2013 22:15,35.37,0,,,,,,,
1022,1/8/2013 22:45,35.175,0,,,,,,,
1023,1/8/2013 23:15,34.198,0,,,,,,,
1024,1/8/2013 23:45,34.002,0,,,,,,,
1025,1/9/2013 0:15,33.213,0,,,,,,,
1026,1/9/2013 0:45,32.418,0,,,,,,,
1027,1/9/2013 1:15,34.59,0,,,,,,,
1028,1/9/2013 1:45,39.573,0,,,,,,,
1029,1/9/2013 2:15,41.439,0,,,,,,,
1030,1/9/2013 2:45,41.625,0,,,,,,,
1031,1/9/2013 3:15,40.696,0,,,,,,,
1032,1/9/2013 3:45,39.196,0,,,,,,,
1033,1/9/2013 4:15,38.061,0,,,,,,,
1034,1/9/2013 4:45,37.679,0,,,,,,,
1035,1/9/2013 5:15,36.338,0,,,,,,,
1036,1/9/2013 5:45,35.564,0,,,,,,,
1037,1/9/2013 6:15,34.198,0,,,,,,,
1038,1/9/2013 6:45,33.411,0,,,,,,,
1039,1/9/2013 7:15,33.411,43,,,,,,,
1040,1/9/2013 7:45,34.59,256,,,,,,,
1041,1/9/2013 8:15,35.564,416,,,,,,,
1042,1/9/2013 8:45,40.134,672,,,,,,,
1043,1/9/2013 9:15,43.831,1344,,,,,,,
1044,1/9/2013 9:45,47.982,2816,,,,,,,
1045,1/9/2013 10:15,57.268,5888,,,,,,,
1046,1/9/2013 10:45,60.712,6656,,,,,,,
1047,1/9/2013 11:15,61.054,1920,,,,,,,
1048,1/9/2013 11:45,62.94,6400,,,,,,,
1049,1/9/2013 12:15,59.508,3840,,,,,,,
1050,1/9/2013 12:45,55.884,1920,,,,,,,
1051,1/9/2013 13:15,55.537,1152,,,,,,,
1052,1/9/2013 13:45,52.576,1152,,,,,,,
1053,1/9/2013 14:15,51.874,2048,,,,,,,
1054,1/9/2013 14:45,51.874,1600,,,,,,,
