Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
572,12/12/2012 14:45,44.56,384,,,,,
573,12/12/2012 15:15,41.994,304,,,,,
574,12/12/2012 15:45,40.509,256,,,,,
575,12/12/2012 16:15,37.679,78,,,,,
576,12/12/2012 16:45,35.951,0,,,,,
577,12/12/2012 17:15,35.175,0,,,,,
578,12/12/2012 17:45,32.617,0,,,,,
579,12/12/2012 18:15,31.213,0,,,,,
580,12/12/2012 18:45,30.607,0,,,,,
581,12/12/2012 19:15,30.198,0,,,,,
582,12/12/2012 19:45,31.816,0,,,,,
583,12/12/2012 20:15,30.198,0,,,,,
584,12/12/2012 20:45,29.79,0,,,,,
585,12/12/2012 21:15,30.808,0,,,,,
586,12/12/2012 21:45,32.418,0,,,,,
587,12/12/2012 22:15,31.816,0,,,,,
588,12/12/2012 22:45,32.018,0,,,,,
589,12/12/2012 23:15,31.617,0,,,,,
590,12/12/2012 23:45,32.018,0,,,,,
591,12/13/2012 0:15,31.816,0,,,,,
592,12/13/2012 0:45,31.816,0,,,,,
593,12/13/2012 1:15,32.018,0,,,,,
594,12/13/2012 1:45,31.415,0,,,,,
595,12/13/2012 2:15,30.808,0,,,,,
596,12/13/2012 2:45,30.403,0,,,,,
597,12/13/2012 3:15,30.403,0,,,,,
598,12/13/2012 3:45,29.79,0,,,,,
599,12/13/2012 4:15,28.555,0,,,,,
600,12/13/2012 4:45,28.346,0,,,,,
601,12/13/2012 5:15,27.302,0,,,,,
602,12/13/2012 5:45,27.93,0,,,,,
603,12/13/2012 6:15,27.93,0,,,,,
604,12/13/2012 6:45,28.139,4,,,,,
605,12/13/2012 7:15,28.346,216,,,,,
606,12/13/2012 7:45,31.012,576,,,,,
607,12/13/2012 8:15,33.805,704,,,,,
608,12/13/2012 8:45,42.363,2176,,,,,
609,12/13/2012 9:15,44.195,2432,,,,,
610,12/13/2012 9:45,46.728,2304,,,,,
611,12/13/2012 10:15,49.759,1792,,,,,
612,12/13/2012 10:45,51.172,3456,,,,,
613,12/13/2012 11:15,52.925,5120,,,,,
614,12/13/2012 11:45,54.669,5632,,,,,
615,12/13/2012 12:15,52.576,2176,,,,,
616,12/13/2012 12:45,52.925,4608,,,,,
617,12/13/2012 13:15,52.925,2048,,,,,
618,12/13/2012 13:45,50.819,1536,,,,,
619,12/13/2012 14:15,50.995,2432,,,,,
620,12/13/2012 14:45,47.982,416,,,,,
621,12/13/2012 15:15,45.828,320,,,,,
622,12/13/2012 15:45,44.379,304,,,,,
623,12/13/2012 16:15,42.363,97,,,,,
624,12/13/2012 16:45,41.254,0,,,,,
625,12/13/2012 17:15,40.321,0,,,,,
626,12/13/2012 17:45,39.76,0,,,,,
627,12/13/2012 18:15,39.384,0,,,,,
628,12/13/2012 18:45,38.818,0,,,,,
629,12/13/2012 19:15,37.87,0,,,,,
630,12/13/2012 19:45,37.87,0,,,,,
631,12/13/2012 20:15,37.107,0,,,,,
632,12/13/2012 20:45,36.723,0,,,,,
633,12/13/2012 21:15,36.145,0,,,,,
634,12/13/2012 21:45,35.951,0,,,,,
635,12/13/2012 22:15,34.981,0,,,,,
636,12/13/2012 22:45,34.002,0,,,,,
637,12/13/2012 23:15,31.816,0,,,,,
638,12/13/2012 23:45,31.415,0,,,,,
639,12/14/2012 0:15,29.79,0,,,,,
640,12/14/2012 0:45,28.555,0,,,,,
641,12/14/2012 1:15,28.346,0,,,,,
642,12/14/2012 1:45,27.511,0,,,,,
643,12/14/2012 2:15,27.721,0,,,,,
644,12/14/2012 2:45,27.091,0,,,,,
645,12/14/2012 3:15,26.458,0,,,,,
646,12/14/2012 3:45,26.668,0,,,,,
647,12/14/2012 4:15,26.245,0,,,,,
648,12/14/2012 4:45,26.458,0,,,,,
649,12/14/2012 5:15,26.031,0,,,,,
650,12/14/2012 5:45,23.655,0,,,,,
651,12/14/2012 6:15,24.744,0,,,,,
652,12/14/2012 6:45,24.093,3,,,,,
653,12/14/2012 7:15,25.605,113,,,,,
654,12/14/2012 7:45,28.346,336,,,,,
655,12/14/2012 8:15,31.617,672,,,,,
656,12/14/2012 8:45,43.466,1408,,,,,
657,12/14/2012 9:15,45.828,2048,,,,,
658,12/14/2012 9:45,51.172,2176,,,,,
659,12/14/2012 10:15,53.798,1792,,,,,
660,12/14/2012 10:45,54.495,3072,,,,,
661,12/14/2012 11:15,56.404,4608,,,,,
662,12/14/2012 11:45,57.785,5376,,,,,
663,12/14/2012 12:15,55.537,2560,,,,,
664,12/14/2012 12:45,55.189,4352,,,,,
665,12/14/2012 13:15,54.669,2048,,,,,
666,12/14/2012 13:45,51.523,704,,,,,
667,12/14/2012 14:15,50.819,1728,,,,,
668,12/14/2012 14:45,49.582,992,,,,,
669,12/14/2012 15:15,46.188,608,,,,,
670,12/14/2012 15:45,43.648,336,,,,,
671,12/14/2012 16:15,39.76,45,,,,,
672,12/14/2012 16:45,37.679,0,,,,,
673,12/14/2012 17:15,37.107,0,,,,,
674,12/14/2012 17:45,38.818,0,,,,,
675,12/14/2012 18:15,39.007,0,,,,,
676,12/14/2012 18:45,37.87,0,,,,,
677,12/14/2012 19:15,38.061,0,,,,,
678,12/14/2012 19:45,38.061,0,,,,,
679,12/14/2012 20:15,38.061,0,,,,,
680,12/14/2012 20:45,37.488,0,,,,,
681,12/14/2012 21:15,37.107,0,,,,,
682,12/14/2012 21:45,37.679,0,,,,,
683,12/14/2012 22:15,38.25,0,,,,,
684,12/14/2012 22:45,35.37,0,,,,,
685,12/14/2012 23:15,34.394,0,,,,,
686,12/14/2012 23:45,36.723,0,,,,,
687,12/15/2012 0:15,36.531,0,,,,,
688,12/15/2012 0:45,35.758,0,,,,,
689,12/15/2012 1:15,36.531,0,,,,,
690,12/15/2012 1:45,35.758,0,,,,,
691,12/15/2012 2:15,37.488,0,,,,,
692,12/15/2012 2:45,36.914,0,,,,,
693,12/15/2012 3:15,37.87,0,,,,,
694,12/15/2012 3:45,38.818,0,,,,,
695,12/15/2012 4:15,39.76,0,,,,,
696,12/15/2012 4:45,39.947,0,,,,,
697,12/15/2012 5:15,40.134,0,,,,,
698,12/15/2012 5:45,40.321,0,,,,,
699,12/15/2012 6:15,41.067,0,,,,,
700,12/15/2012 6:45,41.994,0,,,,,
701,12/15/2012 7:15,39.76,20,,,,,
702,12/15/2012 7:45,40.881,232,,,,,
703,12/15/2012 8:15,42.179,208,,,,,
704,12/15/2012 8:45,42.732,192,,,,,
705,12/15/2012 9:15,41.81,288,,,,,
706,12/15/2012 9:45,44.013,896,,,,,
707,12/15/2012 10:15,43.648,288,,,,,
708,12/15/2012 10:45,43.648,480,,,,,
709,12/15/2012 11:15,43.466,368,,,,,
710,12/15/2012 11:45,43.831,480,,,,,
711,12/15/2012 12:15,44.379,480,,,,,
712,12/15/2012 12:45,44.742,384,,,,,
713,12/15/2012 13:15,44.922,368,,,,,
714,12/15/2012 13:45,45.286,384,,,,,
715,12/15/2012 14:15,45.286,288,,,,,
716,12/15/2012 14:45,45.466,256,,,,,
717,12/15/2012 15:15,45.828,208,,,,,
718,12/15/2012 15:45,46.008,60,,,,,
719,12/15/2012 16:15,46.369,11,,,,,
720,12/15/2012 16:45,46.548,0,,,,,
721,12/15/2012 17:15,47.446,0,,,,,
722,12/15/2012 17:45,47.802,0,,,,,
723,12/15/2012 18:15,48.16,0,,,,,
724,12/15/2012 18:45,48.695,0,,,,,
725,12/15/2012 19:15,49.404,0,,,,,
726,12/15/2012 19:45,49.582,0,,,,,
727,12/15/2012 20:15,49.404,0,,,,,
728,12/15/2012 20:45,49.228,0,,,,,
729,12/15/2012 21:15,49.228,0,,,,,
730,12/15/2012 21:45,48.871,0,,,,,
731,12/15/2012 22:15,48.695,0,,,,,
732,12/15/2012 22:45,49.228,0,,,,,
733,12/15/2012 23:15,49.404,0,,,,,
734,12/15/2012 23:45,49.228,0,,,,,
735,12/16/2012 0:15,49.404,0,,,,,
736,12/16/2012 0:45,48.871,0,,,,,
737,12/16/2012 1:15,48.695,0,,,,,
738,12/16/2012 1:45,48.695,0,,,,,
739,12/16/2012 2:15,48.517,0,,,,,
740,12/16/2012 2:45,48.695,0,,,,,
741,12/16/2012 3:15,48.695,0,,,,,
742,12/16/2012 3:45,48.517,0,,,,,
743,12/16/2012 4:15,48.517,0,,,,,
744,12/16/2012 4:45,47.266,0,,,,,
745,12/16/2012 5:15,47.088,0,,,,,
746,12/16/2012 5:45,47.266,0,,,,,
747,12/16/2012 6:15,47.088,0,,,,,
748,12/16/2012 6:45,46.908,0,,,,,
749,12/16/2012 7:15,46.728,11,,,,,
750,12/16/2012 7:45,46.728,111,,,,,
751,12/16/2012 8:15,47.088,288,,,,,
752,12/16/2012 8:45,47.446,432,,,,,
753,12/16/2012 9:15,46.548,256,,,,,
754,12/16/2012 9:45,46.188,184,,,,,
755,12/16/2012 10:15,46.008,320,,,,,
756,12/16/2012 10:45,45.286,992,,,,,
757,12/16/2012 11:15,46.369,864,,,,,
758,12/16/2012 11:45,45.286,864,,,,,
759,12/16/2012 12:15,45.286,464,,,,,
760,12/16/2012 12:45,45.104,704,,,,,
761,12/16/2012 13:15,43.831,432,,,,,
762,12/16/2012 13:45,42.732,448,,,,,
763,12/16/2012 14:15,43.099,672,,,,,
764,12/16/2012 14:45,42.363,216,,,,,
765,12/16/2012 15:15,41.994,160,,,,,
766,12/16/2012 15:45,41.254,75,,,,,
767,12/16/2012 16:15,40.881,15,,,,,
768,12/16/2012 16:45,40.509,0,,,,,
769,12/16/2012 17:15,40.321,0,,,,,
770,12/16/2012 17:45,40.321,0,,,,,
771,12/16/2012 18:15,40.134,0,,,,,
772,12/16/2012 18:45,39.76,0,,,,,
773,12/16/2012 19:15,39.384,0,,,,,
774,12/16/2012 19:45,38.818,0,,,,,
775,12/16/2012 20:15,38.44,0,,,,,
776,12/16/2012 20:45,38.25,0,,,,,
777,12/16/2012 21:15,38.25,0,,,,,
778,12/16/2012 21:45,38.061,0,,,,,
779,12/16/2012 22:15,37.87,0,,,,,
780,12/16/2012 22:45,37.679,0,,,,,
781,12/16/2012 23:15,37.679,0,,,,,
782,12/16/2012 23:45,37.679,0,,,,,
783,12/17/2012 0:15,37.679,0,,,,,
784,12/17/2012 0:45,37.488,0,,,,,
785,12/17/2012 1:15,37.488,0,,,,,
786,12/17/2012 1:45,37.488,0,,,,,
787,12/17/2012 2:15,37.488,0,,,,,
788,12/17/2012 2:45,37.297,0,,,,,
789,12/17/2012 3:15,37.297,0,,,,,
790,12/17/2012 3:45,37.297,0,,,,,
791,12/17/2012 4:15,37.297,0,,,,,
792,12/17/2012 4:45,37.297,0,,,,,
793,12/17/2012 5:15,37.107,0,,,,,
794,12/17/2012 5:45,37.107,0,,,,,
795,12/17/2012 6:15,37.107,0,,,,,
796,12/17/2012 6:45,37.107,0,,,,,
797,12/17/2012 7:15,37.107,19,,,,,
798,12/17/2012 7:45,37.87,200,,,,,
799,12/17/2012 8:15,38.25,208,,,,,
800,12/17/2012 8:45,38.818,416,,,,,
801,12/17/2012 9:15,39.947,704,,,,,
802,12/17/2012 9:45,40.881,960,,,,,
803,12/17/2012 10:15,41.625,1024,,,,,
804,12/17/2012 10:45,42.179,1280,,,,,
805,12/17/2012 11:15,42.179,1152,,,,,
806,12/17/2012 11:45,42.548,1280,,,,,
807,12/17/2012 12:15,44.379,2048,,,,,
808,12/17/2012 12:45,44.013,1344,,,,,
809,12/17/2012 13:15,43.831,1216,,,,,
810,12/17/2012 13:45,43.282,896,,,,,
811,12/17/2012 14:15,42.548,1024,,,,,
812,12/17/2012 14:45,42.732,960,,,,,
813,12/17/2012 15:15,41.067,800,,,,,
814,12/17/2012 15:45,39.573,304,,,,,
815,12/17/2012 16:15,39.196,44,,,,,
816,12/17/2012 16:45,39.007,0,,,,,
817,12/17/2012 17:15,38.818,0,,,,,
818,12/17/2012 17:45,39.196,0,,,,,
819,12/17/2012 18:15,39.007,0,,,,,
820,12/17/2012 18:45,38.818,0,,,,,
821,12/17/2012 19:15,38.629,0,,,,,
822,12/17/2012 19:45,38.44,0,,,,,
823,12/17/2012 20:15,38.25,0,,,,,
824,12/17/2012 20:45,38.061,0,,,,,
825,12/17/2012 21:15,37.488,0,,,,,
826,12/17/2012 21:45,37.488,0,,,,,
827,12/17/2012 22:15,37.107,0,,,,,
828,12/17/2012 22:45,36.531,0,,,,,
829,12/17/2012 23:15,36.145,0,,,,,
830,12/17/2012 23:45,35.564,0,,,,,
831,12/18/2012 0:15,33.607,0,,,,,
832,12/18/2012 0:45,32.815,0,,,,,
833,12/18/2012 1:15,33.607,0,,,,,
834,12/18/2012 1:45,34.394,0,,,,,
835,12/18/2012 2:15,32.617,0,,,,,
836,12/18/2012 2:45,31.012,0,,,,,
837,12/18/2012 3:15,31.816,0,,,,,
838,12/18/2012 3:45,31.816,0,,,,,
839,12/18/2012 4:15,33.213,0,,,,,
840,12/18/2012 4:45,33.411,0,,,,,
841,12/18/2012 5:15,32.218,0,,,,,
842,12/18/2012 5:45,27.302,0,,,,,
843,12/18/2012 6:15,28.969,0,,,,,
844,12/18/2012 6:45,31.617,0,,,,,
845,12/18/2012 7:15,32.418,52,,,,,
846,12/18/2012 7:45,33.213,800,,,,,
847,12/18/2012 8:15,33.805,512,,,,,
848,12/18/2012 8:45,34.59,1088,,,,,
849,12/18/2012 9:15,35.175,864,,,,,
850,12/18/2012 9:45,35.175,896,,,,,
851,12/18/2012 10:15,37.107,1728,,,,,
852,12/18/2012 10:45,37.107,1344,,,,,
853,12/18/2012 11:15,38.44,2048,,,,,
854,12/18/2012 11:45,41.067,2816,,,,,
855,12/18/2012 12:15,42.732,2816,,,,,
856,12/18/2012 12:45,42.915,2304,,,,,
857,12/18/2012 13:15,41.067,1792,,,,,
858,12/18/2012 13:45,41.254,1728,,,,,
859,12/18/2012 14:15,40.696,992,,,,,
860,12/18/2012 14:45,41.067,1728,,,,,
861,12/18/2012 15:15,39.573,256,,,,,
862,12/18/2012 15:45,39.007,82,,,,,
863,12/18/2012 16:15,39.384,8,,,,,
864,12/18/2012 16:45,39.196,0,,,,,
865,12/18/2012 17:15,38.818,0,,,,,
866,12/18/2012 17:45,38.629,0,,,,,
867,12/18/2012 18:15,38.44,0,,,,,
868,12/18/2012 18:45,38.44,0,,,,,
869,12/18/2012 19:15,38.818,0,,,,,
870,12/18/2012 19:45,39.007,0,,,,,
871,12/18/2012 20:15,38.818,0,,,,,
872,12/18/2012 20:45,38.25,0,,,,,
873,12/18/2012 21:15,38.629,0,,,,,
874,12/18/2012 21:45,38.629,0,,,,,
875,12/18/2012 22:15,40.134,0,,,,,
876,12/18/2012 22:45,40.321,0,,,,,
877,12/18/2012 23:15,40.696,0,,,,,
878,12/18/2012 23:45,39.76,0,,,,,
879,12/19/2012 0:15,39.384,0,,,,,
880,12/19/2012 0:45,39.573,0,,,,,
881,12/19/2012 1:15,38.818,0,,,,,
882,12/19/2012 1:45,37.679,0,,,,,
883,12/19/2012 2:15,37.297,0,,,,,
884,12/19/2012 2:45,36.723,0,,,,,
885,12/19/2012 3:15,37.107,0,,,,,
886,12/19/2012 3:45,37.107,0,,,,,
887,12/19/2012 4:15,37.297,0,,,,,
888,12/19/2012 4:45,37.488,0,,,,,
889,12/19/2012 5:15,37.488,0,,,,,
890,12/19/2012 5:45,36.531,0,,,,,
891,12/19/2012 6:15,36.338,0,,,,,
892,12/19/2012 6:45,35.951,0,,,,,
893,12/19/2012 7:15,35.951,37,,,,,
894,12/19/2012 7:45,36.338,144,,,,,
895,12/19/2012 8:15,37.679,512,,,,,
896,12/19/2012 8:45,38.629,672,,,,,
897,12/19/2012 9:15,39.196,864,,,,,
898,12/19/2012 9:45,39.947,1344,,,,,
899,12/19/2012 10:15,41.067,1344,,,,,
900,12/19/2012 10:45,40.881,1088,,,,,
901,12/19/2012 11:15,41.439,1280,,,,,
902,12/19/2012 11:45,41.81,1408,,,,,
903,12/19/2012 12:15,42.363,1856,,,,,
904,12/19/2012 12:45,43.282,1728,,,,,
905,12/19/2012 13:15,41.625,1216,,,,,
906,12/19/2012 13:45,41.439,1152,,,,,
907,12/19/2012 14:15,41.81,960,,,,,
908,12/19/2012 14:45,41.81,768,,,,,
909,12/19/2012 15:15,41.254,464,,,,,
910,12/19/2012 15:45,40.321,256,,,,,
911,12/19/2012 16:15,37.87,37,,,,,
912,12/19/2012 16:45,36.723,0,,,,,
913,12/19/2012 17:15,37.297,0,,,,,
914,12/19/2012 17:45,39.196,0,,,,,
915,12/19/2012 18:15,39.573,0,,,,,
916,12/19/2012 18:45,39.76,0,,,,,
917,12/19/2012 19:15,39.947,0,,,,,
918,12/19/2012 19:45,39.947,0,,,,,
919,12/19/2012 20:15,40.134,0,,,,,
920,12/19/2012 20:45,40.696,0,,,,,
921,12/19/2012 21:15,41.254,0,,,,,
922,12/19/2012 21:45,39.384,0,,,,,
923,12/19/2012 22:15,39.573,0,,,,,
924,12/19/2012 22:45,39.947,0,,,,,
925,12/19/2012 23:15,40.134,0,,,,,
926,12/19/2012 23:45,40.134,0,,,,,
927,12/20/2012 0:15,39.76,0,,,,,
928,12/20/2012 0:45,39.384,0,,,,,
929,12/20/2012 1:15,39.573,0,,,,,
930,12/20/2012 1:45,39.573,0,,,,,
931,12/20/2012 2:15,39.573,0,,,,,
932,12/20/2012 2:45,39.947,0,,,,,
933,12/20/2012 3:15,39.947,0,,,,,
934,12/20/2012 3:45,40.509,0,,,,,
935,12/20/2012 4:15,40.881,0,,,,,
936,12/20/2012 4:45,41.067,0,,,,,
937,12/20/2012 5:15,41.439,0,,,,,
938,12/20/2012 5:45,42.179,0,,,,,
939,12/20/2012 6:15,42.732,0,,,,,
940,12/20/2012 6:45,43.282,0,,,,,
941,12/20/2012 7:15,43.648,1,,,,,
942,12/20/2012 7:45,43.648,67,,,,,
943,12/20/2012 8:15,44.195,136,,,,,
944,12/20/2012 8:45,44.56,192,,,,,
945,12/20/2012 9:15,45.104,320,,,,,
946,12/20/2012 9:45,45.828,464,,,,,
947,12/20/2012 10:15,46.908,512,,,,,
948,12/20/2012 10:45,46.548,336,,,,,
949,12/20/2012 11:15,46.908,176,,,,,
950,12/20/2012 11:45,47.802,256,,,,,
951,12/20/2012 12:15,48.339,368,,,,,
952,12/20/2012 12:45,49.759,608,,,,,
953,12/20/2012 13:15,51.523,800,,,,,
954,12/20/2012 13:45,46.548,480,,,,,
955,12/20/2012 14:15,46.008,768,,,,,
956,12/20/2012 14:45,46.548,1664,,,,,
957,12/20/2012 15:15,43.648,608,,,,,
958,12/20/2012 15:45,40.881,304,,,,,
959,12/20/2012 16:15,39.947,39,,,,,
960,12/20/2012 16:45,39.76,0,,,,,
961,12/20/2012 17:15,38.818,0,,,,,
962,12/20/2012 17:45,38.061,0,,,,,
963,12/20/2012 18:15,37.488,0,,,,,
964,12/20/2012 18:45,36.914,0,,,,,
965,12/20/2012 19:15,34.59,0,,,,,
966,12/20/2012 19:45,33.805,0,,,,,
967,12/20/2012 20:15,34.59,0,,,,,
968,12/20/2012 20:45,34.59,0,,,,,
969,12/20/2012 21:15,34.981,0,,,,,
970,12/20/2012 21:45,34.59,0,,,,,
971,12/20/2012 22:15,33.805,0,,,,,
972,12/20/2012 22:45,33.213,0,,,,,
973,12/20/2012 23:15,33.411,0,,,,,
974,12/20/2012 23:45,33.607,0,,,,,
975,12/21/2012 0:15,33.411,0,,,,,
976,12/21/2012 0:45,32.617,0,,,,,
977,12/21/2012 1:15,32.418,0,,,,,
978,12/21/2012 1:45,32.418,0,,,,,
979,12/21/2012 2:15,32.418,0,,,,,
980,12/21/2012 2:45,32.418,0,,,,,
981,12/21/2012 3:15,32.018,0,,,,,
982,12/21/2012 3:45,31.617,0,,,,,
983,12/21/2012 4:15,31.012,0,,,,,
984,12/21/2012 4:45,30.607,0,,,,,
985,12/21/2012 5:15,30.198,0,,,,,
986,12/21/2012 5:45,29.995,0,,,,,
987,12/21/2012 6:15,29.79,0,,,,,
988,12/21/2012 6:45,29.586,0,,,,,
989,12/21/2012 7:15,29.79,41,,,,,
990,12/21/2012 7:45,29.79,144,,,,,
991,12/21/2012 8:15,29.995,384,,,,,
992,12/21/2012 8:45,30.607,608,,,,,
993,12/21/2012 9:15,31.213,992,,,,,
994,12/21/2012 9:45,31.012,768,,,,,
995,12/21/2012 10:15,31.617,992,,,,,
996,12/21/2012 10:45,31.012,992,,,,,
997,12/21/2012 11:15,31.816,1600,,,,,
998,12/21/2012 11:45,32.418,2560,,,,,
999,12/21/2012 12:15,32.617,1536,,,,,
1000,12/21/2012 12:45,32.418,1536,,,,,
1001,12/21/2012 13:15,31.816,1152,,,,,
1002,12/21/2012 13:45,31.012,1344,,,,,
1003,12/21/2012 14:15,29.995,704,,,,,
1004,12/21/2012 14:45,29.379,576,,,,,
1005,12/21/2012 15:15,28.346,368,,,,,
1006,12/21/2012 15:45,27.511,256,,,,,
1007,12/21/2012 16:15,26.881,38,,,,,
1008,12/21/2012 16:45,26.458,0,,,,,
1009,12/21/2012 17:15,26.881,0,,,,,
1010,12/21/2012 17:45,26.668,0,,,,,
1011,12/21/2012 18:15,26.458,0,,,,,
1012,12/21/2012 18:45,26.881,0,,,,,
1013,12/21/2012 19:15,26.458,0,,,,,
1014,12/21/2012 19:45,26.031,0,,,,,
1015,12/21/2012 20:15,26.245,0,,,,,
1016,12/21/2012 20:45,26.245,0,,,,,
1017,12/21/2012 21:15,26.031,0,,,,,
1018,12/21/2012 21:45,26.031,0,,,,,
1019,12/21/2012 22:15,26.031,0,,,,,
1020,12/21/2012 22:45,25.605,0,,,,,
1021,12/21/2012 23:15,25.39,0,,,,,
1022,12/21/2012 23:45,24.96,0,,,,,
1023,12/22/2012 0:15,25.174,0,,,,,
1024,12/22/2012 0:45,24.96,0,,,,,
1025,12/22/2012 1:15,24.744,0,,,,,
1026,12/22/2012 1:45,24.526,0,,,,,
1027,12/22/2012 2:15,24.526,0,,,,,
1028,12/22/2012 2:45,23.655,0,,,,,
1029,12/22/2012 3:15,21.434,0,,,,,
1030,12/22/2012 3:45,20.757,0,,,,,
1031,12/22/2012 4:15,17.748,0,,,,,
1032,12/22/2012 4:45,15.589,0,,,,,
1033,12/22/2012 5:15,15.102,0,,,,,
1034,12/22/2012 5:45,14.608,0,,,,,
1035,12/22/2012 6:15,14.608,0,,,,,
1036,12/22/2012 6:45,14.855,0,,,,,
1037,12/22/2012 7:15,14.608,84,,,,,
1038,12/22/2012 7:45,15.832,304,,,,,
1039,12/22/2012 8:15,19.382,864,,,,,
1040,12/22/2012 8:45,26.245,1920,,,,,
1041,12/22/2012 9:15,30.198,3072,,,,,
1042,12/22/2012 9:45,34.59,3072,,,,,
1043,12/22/2012 10:15,36.145,2304,,,,,
1044,12/22/2012 10:45,36.531,2432,,,,,
1045,12/22/2012 11:15,41.254,5120,,,,,
1046,12/22/2012 11:45,41.254,6400,,,,,
1047,12/22/2012 12:15,40.696,3200,,,,,
1048,12/22/2012 12:45,39.76,2048,,,,,
1049,12/22/2012 13:15,40.696,3840,,,,,
1050,12/22/2012 13:45,38.061,1536,,,,,
1051,12/22/2012 14:15,36.145,2176,,,,,
1052,12/22/2012 14:45,34.198,1408,,,,,
1053,12/22/2012 15:15,31.012,512,,,,,
1054,12/22/2012 15:45,29.79,480,,,,,
1055,12/22/2012 16:15,27.302,86,,,,,
1056,12/22/2012 16:45,25.819,1,,,,,
1057,12/22/2012 17:15,25.819,0,,,,,
1058,12/22/2012 17:45,24.526,0,,,,,
1059,12/22/2012 18:15,22.995,0,,,,,
1060,12/22/2012 18:45,22.775,0,,,,,
1061,12/22/2012 19:15,22.107,0,,,,,
1062,12/22/2012 19:45,22.775,0,,,,,
1063,12/22/2012 20:15,23.216,0,,,,,
1064,12/22/2012 20:45,22.775,0,,,,,
1065,12/22/2012 21:15,22.107,0,,,,,
1066,12/22/2012 21:45,21.884,0,,,,,
1067,12/22/2012 22:15,22.33,0,,,,,
1068,12/22/2012 22:45,21.884,0,,,,,
1069,12/22/2012 23:15,20.984,0,,,,,
1070,12/22/2012 23:45,20.529,0,,,,,
1071,12/23/2012 0:15,18.919,0,,,,,
1072,12/23/2012 0:45,17.035,0,,,,,
1073,12/23/2012 1:15,17.51,0,,,,,
1074,12/23/2012 1:45,16.556,0,,,,,
1075,12/23/2012 2:15,15.832,0,,,,,
1076,12/23/2012 2:45,15.589,0,,,,,
1077,12/23/2012 3:15,14.608,0,,,,,
1078,12/23/2012 3:45,15.102,0,,,,,
1079,12/23/2012 4:15,14.113,0,,,,,
1080,12/23/2012 4:45,13.365,0,,,,,
1081,12/23/2012 5:15,13.615,0,,,,,
1082,12/23/2012 5:45,14.362,0,,,,,
1083,12/23/2012 6:15,16.556,0,,,,,
1084,12/23/2012 6:45,18.685,0,,,,,
1085,12/23/2012 7:15,18.919,65,,,,,
1086,12/23/2012 7:45,21.884,336,,,,,
1087,12/23/2012 8:15,24.96,864,,,,,
1088,12/23/2012 8:45,27.091,1152,,,,,
1089,12/23/2012 9:15,31.816,1984,,,,,
1090,12/23/2012 9:45,32.815,1536,,,,,
1091,12/23/2012 10:15,39.947,3200,,,,,
1092,12/23/2012 10:45,44.195,3072,,,,,
1093,12/23/2012 11:15,42.915,2432,,,,,
1094,12/23/2012 11:45,39.573,896,,,,,
1095,12/23/2012 12:15,40.321,1408,,,,,
1096,12/23/2012 12:45,40.134,1728,,,,,
1097,12/23/2012 13:15,40.321,1728,,,,,
1098,12/23/2012 13:45,39.196,896,,,,,
1099,12/23/2012 14:15,38.061,608,,,,,
1100,12/23/2012 14:45,38.061,672,,,,,
1101,12/23/2012 15:15,38.629,800,,,,,
1102,12/23/2012 15:45,37.107,304,,,,,
1103,12/23/2012 16:15,34.981,58,,,,,
1104,12/23/2012 16:45,32.815,0,,,,,
1105,12/23/2012 17:15,31.415,0,,,,,
1106,12/23/2012 17:45,32.218,0,,,,,
1107,12/23/2012 18:15,35.175,0,,,,,
1108,12/23/2012 18:45,35.758,0,,,,,
1109,12/23/2012 19:15,34.59,0,,,,,
1110,12/23/2012 19:45,33.411,0,,,,,
1111,12/23/2012 20:15,33.213,0,,,,,
1112,12/23/2012 20:45,32.815,0,,,,,
1113,12/23/2012 21:15,33.013,0,,,,,
1114,12/23/2012 21:45,32.617,0,,,,,
1115,12/23/2012 22:15,32.418,0,,,,,
1116,12/23/2012 22:45,31.816,0,,,,,
1117,12/23/2012 23:15,31.213,0,,,,,
1118,12/23/2012 23:45,30.808,0,,,,,
1119,12/24/2012 0:15,27.511,0,,,,,
1120,12/24/2012 0:45,25.39,0,,,,,
1121,12/24/2012 1:15,25.605,0,,,,,
1122,12/24/2012 1:45,27.302,0,,,,,
1123,12/24/2012 2:15,27.721,0,,,,,
1124,12/24/2012 2:45,26.668,0,,,,,
1125,12/24/2012 3:15,26.668,0,,,,,
1126,12/24/2012 3:45,26.668,0,,,,,
1127,12/24/2012 4:15,25.39,0,,,,,
1128,12/24/2012 4:45,25.39,0,,,,,
1129,12/24/2012 5:15,25.174,0,,,,,
1130,12/24/2012 5:45,25.819,0,,,,,
1131,12/24/2012 6:15,26.031,0,,,,,
1132,12/24/2012 6:45,23.655,0,,,,,
1133,12/24/2012 7:15,22.775,42,,,,,
1134,12/24/2012 7:45,23.216,400,,,,,
1135,12/24/2012 8:15,29.379,1088,,,,,
1136,12/24/2012 8:45,35.564,2048,,,,,
1137,12/24/2012 9:15,37.87,2688,,,,,
1138,12/24/2012 9:45,35.951,1600,,,,,
1139,12/24/2012 10:15,39.384,2688,,,,,
1140,12/24/2012 10:45,40.321,3840,,,,,
1141,12/24/2012 11:15,39.76,3328,,,,,
