Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
577,12/8/2012 23:15,41.067,0,,,,,
578,12/8/2012 23:45,40.881,0,,,,,
579,12/9/2012 0:15,40.881,0,,,,,
580,12/9/2012 0:45,40.696,0,,,,,
581,12/9/2012 1:15,40.509,0,,,,,
582,12/9/2012 1:45,40.509,0,,,,,
583,12/9/2012 2:15,40.321,0,,,,,
584,12/9/2012 2:45,40.321,0,,,,,
585,12/9/2012 3:15,40.134,0,,,,,
586,12/9/2012 3:45,40.134,0,,,,,
587,12/9/2012 4:15,40.134,0,,,,,
588,12/9/2012 4:45,40.134,0,,,,,
589,12/9/2012 5:15,40.134,0,,,,,
590,12/9/2012 5:45,39.947,0,,,,,
591,12/9/2012 6:15,40.134,0,,,,,
592,12/9/2012 6:45,40.134,0,,,,,
593,12/9/2012 7:15,40.134,0,,,,,
594,12/9/2012 7:45,40.134,0,,,,,
595,12/9/2012 8:15,40.134,0,,,,,
596,12/9/2012 8:45,40.321,0,,,,,
597,12/9/2012 9:15,40.321,0,,,,,
598,12/9/2012 9:45,40.509,0,,,,,
599,12/9/2012 10:15,40.696,0,,,,,
600,12/9/2012 10:45,40.881,0,,,,,
601,12/9/2012 11:15,41.067,0,,,,,
602,12/9/2012 11:45,41.254,0,,,,,
603,12/9/2012 12:15,41.439,0,,,,,
604,12/9/2012 12:45,41.439,0,,,,,
605,12/9/2012 13:15,41.625,0,,,,,
606,12/9/2012 13:45,41.81,0,,,,,
607,12/9/2012 14:15,41.994,0,,,,,
608,12/9/2012 14:45,41.994,0,,,,,
609,12/9/2012 15:15,42.179,0,,,,,
610,12/9/2012 15:45,42.363,0,,,,,
611,12/9/2012 16:15,42.363,0,,,,,
612,12/9/2012 16:45,42.363,0,,,,,
613,12/9/2012 17:15,42.363,0,,,,,
614,12/9/2012 17:45,42.363,0,,,,,
615,12/9/2012 18:15,42.548,0,,,,,
616,12/9/2012 18:45,42.548,0,,,,,
617,12/9/2012 19:15,42.548,0,,,,,
618,12/9/2012 19:45,42.548,0,,,,,
619,12/9/2012 20:15,42.548,0,,,,,
620,12/9/2012 20:45,42.548,0,,,,,
621,12/9/2012 21:15,42.363,0,,,,,
622,12/9/2012 21:45,42.363,0,,,,,
623,12/9/2012 22:15,42.179,0,,,,,
624,12/9/2012 22:45,42.179,0,,,,,
625,12/9/2012 23:15,41.994,0,,,,,
626,12/9/2012 23:45,41.81,0,,,,,
627,12/10/2012 0:15,41.625,0,,,,,
628,12/10/2012 0:45,41.439,0,,,,,
629,12/10/2012 1:15,41.439,0,,,,,
630,12/10/2012 1:45,41.254,0,,,,,
631,12/10/2012 2:15,41.067,0,,,,,
632,12/10/2012 2:45,41.067,0,,,,,
633,12/10/2012 3:15,40.881,0,,,,,
634,12/10/2012 3:45,40.509,0,,,,,
635,12/10/2012 4:15,40.134,0,,,,,
636,12/10/2012 4:45,39.76,0,,,,,
637,12/10/2012 5:15,39.573,0,,,,,
638,12/10/2012 5:45,39.196,0,,,,,
639,12/10/2012 6:15,39.007,0,,,,,
640,12/10/2012 6:45,38.818,0,,,,,
641,12/10/2012 7:15,38.629,0,,,,,
642,12/10/2012 7:45,38.629,0,,,,,
643,12/10/2012 8:15,38.44,0,,,,,
644,12/10/2012 8:45,38.44,0,,,,,
645,12/10/2012 9:15,38.44,0,,,,,
646,12/10/2012 9:45,38.44,0,,,,,
647,12/10/2012 10:15,38.44,0,,,,,
648,12/10/2012 10:45,38.629,0,,,,,
649,12/10/2012 11:15,38.629,0,,,,,
650,12/10/2012 11:45,38.629,0,,,,,
651,12/10/2012 12:15,38.629,0,,,,,
652,12/10/2012 12:45,38.629,0,,,,,
653,12/10/2012 13:15,38.629,0,,,,,
654,12/10/2012 13:45,38.629,0,,,,,
655,12/10/2012 14:15,38.818,0,,,,,
656,12/10/2012 14:45,39.007,0,,,,,
657,12/10/2012 15:15,39.384,0,,,,,
658,12/10/2012 15:45,39.196,0,,,,,
659,12/10/2012 16:15,39.007,0,,,,,
660,12/10/2012 16:45,38.818,0,,,,,
661,12/10/2012 17:15,38.629,0,,,,,
662,12/10/2012 17:45,38.44,0,,,,,
663,12/10/2012 18:15,38.25,0,,,,,
664,12/10/2012 18:45,38.25,0,,,,,
665,12/10/2012 19:15,38.061,0,,,,,
666,12/10/2012 19:45,37.87,0,,,,,
667,12/10/2012 20:15,37.87,0,,,,,
668,12/10/2012 20:45,37.679,0,,,,,
669,12/10/2012 21:15,37.679,0,,,,,
670,12/10/2012 21:45,37.679,0,,,,,
671,12/10/2012 22:15,37.488,0,,,,,
672,12/10/2012 22:45,37.488,0,,,,,
673,12/10/2012 23:15,37.297,0,,,,,
674,12/10/2012 23:45,37.297,0,,,,,
675,12/11/2012 0:15,37.107,0,,,,,
676,12/11/2012 0:45,36.914,0,,,,,
677,12/11/2012 1:15,36.723,0,,,,,
678,12/11/2012 1:45,36.723,0,,,,,
679,12/11/2012 2:15,36.531,0,,,,,
680,12/11/2012 2:45,36.531,0,,,,,
681,12/11/2012 3:15,36.531,0,,,,,
682,12/11/2012 3:45,36.531,0,,,,,
683,12/11/2012 4:15,36.338,0,,,,,
684,12/11/2012 4:45,36.338,0,,,,,
685,12/11/2012 5:15,36.338,0,,,,,
686,12/11/2012 5:45,36.338,0,,,,,
687,12/11/2012 6:15,36.145,0,,,,,
688,12/11/2012 6:45,35.951,0,,,,,
689,12/11/2012 7:15,35.758,0,,,,,
690,12/11/2012 7:45,35.564,0,,,,,
691,12/11/2012 8:15,35.37,0,,,,,
692,12/11/2012 8:45,35.564,0,,,,,
693,12/11/2012 9:15,35.564,0,,,,,
694,12/11/2012 9:45,35.564,0,,,,,
695,12/11/2012 10:15,35.951,0,,,,,
696,12/11/2012 10:45,36.531,0,,,,,
697,12/11/2012 11:15,36.914,0,,,,,
698,12/11/2012 11:45,37.297,0,,,,,
699,12/11/2012 12:15,37.679,0,,,,,
700,12/11/2012 12:45,38.061,0,,,,,
701,12/11/2012 13:15,38.25,0,,,,,
702,12/11/2012 13:45,38.25,0,,,,,
703,12/11/2012 14:15,38.061,0,,,,,
704,12/11/2012 14:45,37.87,0,,,,,
705,12/11/2012 15:15,37.488,0,,,,,
706,12/11/2012 15:45,37.297,0,,,,,
707,12/11/2012 16:15,36.914,0,,,,,
708,12/11/2012 16:45,36.531,0,,,,,
709,12/11/2012 17:15,36.338,0,,,,,
710,12/11/2012 17:45,36.145,0,,,,,
711,12/11/2012 18:15,35.951,0,,,,,
712,12/11/2012 18:45,35.758,0,,,,,
713,12/11/2012 19:15,35.564,0,,,,,
714,12/11/2012 19:45,35.37,0,,,,,
715,12/11/2012 20:15,35.37,0,,,,,
716,12/11/2012 20:45,35.175,0,,,,,
717,12/11/2012 21:15,34.981,0,,,,,
718,12/11/2012 21:45,34.981,0,,,,,
719,12/11/2012 22:15,34.786,0,,,,,
720,12/11/2012 22:45,34.786,0,,,,,
721,12/11/2012 23:15,34.59,0,,,,,
722,12/11/2012 23:45,34.394,0,,,,,
723,12/12/2012 0:15,34.394,0,,,,,
724,12/12/2012 0:45,34.198,0,,,,,
725,12/12/2012 1:15,34.198,0,,,,,
726,12/12/2012 1:45,34.198,0,,,,,
727,12/12/2012 2:15,34.198,0,,,,,
728,12/12/2012 2:45,34.002,0,,,,,
729,12/12/2012 3:15,34.002,0,,,,,
730,12/12/2012 3:45,33.805,0,,,,,
731,12/12/2012 4:15,33.607,0,,,,,
732,12/12/2012 4:45,33.607,0,,,,,
733,12/12/2012 5:15,33.411,0,,,,,
734,12/12/2012 5:45,33.411,0,,,,,
735,12/12/2012 6:15,33.213,0,,,,,
736,12/12/2012 6:45,33.213,0,,,,,
737,12/12/2012 7:15,33.013,0,,,,,
738,12/12/2012 7:45,33.013,0,,,,,
739,12/12/2012 8:15,33.213,0,,,,,
740,12/12/2012 8:45,33.411,0,,,,,
741,12/12/2012 9:15,33.607,0,,,,,
742,12/12/2012 9:45,33.607,0,,,,,
743,12/12/2012 10:15,34.002,0,,,,,
744,12/12/2012 10:45,34.394,0,,,,,
745,12/12/2012 11:15,34.786,0,,,,,
746,12/12/2012 11:45,35.37,0,,,,,
747,12/12/2012 12:15,36.531,0,,,,,
748,12/12/2012 12:45,37.488,0,,,,,
749,12/12/2012 13:15,38.061,0,,,,,
750,12/12/2012 13:45,38.25,0,,,,,
751,12/12/2012 14:15,38.44,0,,,,,
752,12/12/2012 14:45,38.44,0,,,,,
753,12/12/2012 15:15,38.44,0,,,,,
754,12/12/2012 15:45,38.25,0,,,,,
755,12/12/2012 16:15,38.061,0,,,,,
756,12/12/2012 16:45,37.679,0,,,,,
757,12/12/2012 17:15,37.297,0,,,,,
758,12/12/2012 17:45,36.914,0,,,,,
759,12/12/2012 18:15,36.531,0,,,,,
760,12/12/2012 18:45,36.338,0,,,,,
761,12/12/2012 19:15,36.145,0,,,,,
762,12/12/2012 19:45,35.951,0,,,,,
763,12/12/2012 20:15,35.758,0,,,,,
764,12/12/2012 20:45,35.564,0,,,,,
765,12/12/2012 21:15,35.564,0,,,,,
766,12/12/2012 21:45,35.564,0,,,,,
767,12/12/2012 22:15,35.564,0,,,,,
768,12/12/2012 22:45,35.564,0,,,,,
769,12/12/2012 23:15,35.37,0,,,,,
770,12/12/2012 23:45,35.37,0,,,,,
771,12/13/2012 0:15,35.175,0,,,,,
772,12/13/2012 0:45,35.175,0,,,,,
773,12/13/2012 1:15,34.981,0,,,,,
774,12/13/2012 1:45,34.981,0,,,,,
775,12/13/2012 2:15,34.981,0,,,,,
776,12/13/2012 2:45,34.786,0,,,,,
777,12/13/2012 3:15,34.786,0,,,,,
778,12/13/2012 3:45,34.786,0,,,,,
779,12/13/2012 4:15,34.59,0,,,,,
780,12/13/2012 4:45,34.59,0,,,,,
781,12/13/2012 5:15,34.394,0,,,,,
782,12/13/2012 5:45,34.394,0,,,,,
783,12/13/2012 6:15,34.198,0,,,,,
784,12/13/2012 6:45,34.198,0,,,,,
785,12/13/2012 7:15,34.002,0,,,,,
786,12/13/2012 7:45,34.002,0,,,,,
787,12/13/2012 8:15,34.198,0,,,,,
788,12/13/2012 8:45,34.394,0,,,,,
789,12/13/2012 9:15,34.394,0,,,,,
790,12/13/2012 9:45,34.786,0,,,,,
791,12/13/2012 10:15,35.37,0,,,,,
792,12/13/2012 10:45,36.338,0,,,,,
793,12/13/2012 11:15,37.107,0,,,,,
794,12/13/2012 11:45,38.061,0,,,,,
795,12/13/2012 12:15,38.818,0,,,,,
796,12/13/2012 12:45,39.384,0,,,,,
797,12/13/2012 13:15,39.947,0,,,,,
798,12/13/2012 13:45,40.134,0,,,,,
799,12/13/2012 14:15,40.321,0,,,,,
800,12/13/2012 14:45,40.134,0,,,,,
801,12/13/2012 15:15,39.947,0,,,,,
802,12/13/2012 15:45,39.76,0,,,,,
803,12/13/2012 16:15,39.573,0,,,,,
804,12/13/2012 16:45,39.196,0,,,,,
805,12/13/2012 17:15,39.007,0,,,,,
806,12/13/2012 17:45,38.818,0,,,,,
807,12/13/2012 18:15,38.44,0,,,,,
808,12/13/2012 18:45,38.25,0,,,,,
809,12/13/2012 19:15,38.061,0,,,,,
810,12/13/2012 19:45,37.87,0,,,,,
811,12/13/2012 20:15,37.87,0,,,,,
812,12/13/2012 20:45,37.679,0,,,,,
813,12/13/2012 21:15,37.488,0,,,,,
814,12/13/2012 21:45,37.297,0,,,,,
815,12/13/2012 22:15,37.107,0,,,,,
816,12/13/2012 22:45,37.107,0,,,,,
817,12/13/2012 23:15,36.914,0,,,,,
818,12/13/2012 23:45,36.723,0,,,,,
819,12/14/2012 0:15,36.531,0,,,,,
820,12/14/2012 0:45,36.145,0,,,,,
821,12/14/2012 1:15,35.758,0,,,,,
822,12/14/2012 1:45,35.564,0,,,,,
823,12/14/2012 2:15,35.37,0,,,,,
824,12/14/2012 2:45,35.37,0,,,,,
825,12/14/2012 3:15,35.37,0,,,,,
826,12/14/2012 3:45,35.37,0,,,,,
827,12/14/2012 4:15,35.175,0,,,,,
828,12/14/2012 4:45,35.175,0,,,,,
829,12/14/2012 5:15,34.981,0,,,,,
830,12/14/2012 5:45,34.786,0,,,,,
831,12/14/2012 6:15,34.786,0,,,,,
832,12/14/2012 6:45,34.59,0,,,,,
833,12/14/2012 7:15,34.394,0,,,,,
834,12/14/2012 7:45,34.394,0,,,,,
835,12/14/2012 8:15,34.59,0,,,,,
836,12/14/2012 8:45,34.786,0,,,,,
837,12/14/2012 9:15,34.981,0,,,,,
838,12/14/2012 9:45,35.564,0,,,,,
839,12/14/2012 10:15,36.531,0,,,,,
840,12/14/2012 10:45,37.87,0,,,,,
841,12/14/2012 11:15,38.818,0,,,,,
842,12/14/2012 11:45,39.384,0,,,,,
843,12/14/2012 12:15,40.134,0,,,,,
844,12/14/2012 12:45,40.696,0,,,,,
845,12/14/2012 13:15,41.254,0,,,,,
846,12/14/2012 13:45,41.439,0,,,,,
847,12/14/2012 14:15,41.439,0,,,,,
848,12/14/2012 14:45,41.439,0,,,,,
849,12/14/2012 15:15,41.254,0,,,,,
850,12/14/2012 15:45,41.067,0,,,,,
851,12/14/2012 16:15,40.696,0,,,,,
852,12/14/2012 16:45,40.134,0,,,,,
853,12/14/2012 17:15,39.76,0,,,,,
854,12/14/2012 17:45,39.573,0,,,,,
855,12/14/2012 18:15,39.384,0,,,,,
856,12/14/2012 18:45,39.196,0,,,,,
857,12/14/2012 19:15,39.007,0,,,,,
858,12/14/2012 19:45,38.818,0,,,,,
859,12/14/2012 20:15,38.818,0,,,,,
860,12/14/2012 20:45,38.818,0,,,,,
861,12/14/2012 21:15,38.818,0,,,,,
862,12/14/2012 21:45,38.629,0,,,,,
863,12/14/2012 22:15,38.818,0,,,,,
864,12/14/2012 22:45,38.629,0,,,,,
865,12/14/2012 23:15,38.44,0,,,,,
866,12/14/2012 23:45,38.44,0,,,,,
867,12/15/2012 0:15,38.25,0,,,,,
868,12/15/2012 0:45,38.25,0,,,,,
869,12/15/2012 1:15,38.25,0,,,,,
870,12/15/2012 1:45,38.061,0,,,,,
871,12/15/2012 2:15,38.061,0,,,,,
872,12/15/2012 2:45,38.061,0,,,,,
873,12/15/2012 3:15,38.061,0,,,,,
874,12/15/2012 3:45,38.25,0,,,,,
875,12/15/2012 4:15,38.44,0,,,,,
876,12/15/2012 4:45,38.629,0,,,,,
877,12/15/2012 5:15,38.818,0,,,,,
878,12/15/2012 5:45,38.818,0,,,,,
879,12/15/2012 6:15,38.818,0,,,,,
880,12/15/2012 6:45,39.007,0,,,,,
881,12/15/2012 7:15,39.196,0,,,,,
882,12/15/2012 7:45,39.196,0,,,,,
883,12/15/2012 8:15,39.196,0,,,,,
884,12/15/2012 8:45,39.384,0,,,,,
885,12/15/2012 9:15,39.76,0,,,,,
886,12/15/2012 9:45,39.947,0,,,,,
887,12/15/2012 10:15,40.321,0,,,,,
888,12/15/2012 10:45,40.696,0,,,,,
889,12/15/2012 11:15,40.881,0,,,,,
890,12/15/2012 11:45,41.067,0,,,,,
891,12/15/2012 12:15,41.254,0,,,,,
892,12/15/2012 12:45,41.439,0,,,,,
893,12/15/2012 13:15,41.625,0,,,,,
894,12/15/2012 13:45,41.81,0,,,,,
895,12/15/2012 14:15,41.994,0,,,,,
896,12/15/2012 14:45,41.994,0,,,,,
897,12/15/2012 15:15,42.179,0,,,,,
898,12/15/2012 15:45,42.363,0,,,,,
899,12/15/2012 16:15,42.548,0,,,,,
900,12/15/2012 16:45,42.732,0,,,,,
901,12/15/2012 17:15,42.915,0,,,,,
902,12/15/2012 17:45,43.099,0,,,,,
903,12/15/2012 18:15,43.282,0,,,,,
904,12/15/2012 18:45,43.466,0,,,,,
905,12/15/2012 19:15,43.648,0,,,,,
906,12/15/2012 19:45,43.831,0,,,,,
907,12/15/2012 20:15,44.013,0,,,,,
908,12/15/2012 20:45,44.013,0,,,,,
909,12/15/2012 21:15,44.195,0,,,,,
910,12/15/2012 21:45,44.195,0,,,,,
911,12/15/2012 22:15,44.195,0,,,,,
912,12/15/2012 22:45,44.195,0,,,,,
913,12/15/2012 23:15,44.379,0,,,,,
914,12/15/2012 23:45,44.379,0,,,,,
915,12/16/2012 0:15,44.56,0,,,,,
916,12/16/2012 0:45,44.56,0,,,,,
917,12/16/2012 1:15,44.56,0,,,,,
918,12/16/2012 1:45,44.56,0,,,,,
919,12/16/2012 2:15,44.56,0,,,,,
920,12/16/2012 2:45,44.56,0,,,,,
921,12/16/2012 3:15,44.56,0,,,,,
922,12/16/2012 3:45,44.56,0,,,,,
923,12/16/2012 4:15,44.742,0,,,,,
924,12/16/2012 4:45,44.742,0,,,,,
925,12/16/2012 5:15,44.742,0,,,,,
926,12/16/2012 5:45,44.742,0,,,,,
927,12/16/2012 6:15,44.742,0,,,,,
928,12/16/2012 6:45,44.742,0,,,,,
929,12/16/2012 7:15,44.56,0,,,,,
930,12/16/2012 7:45,44.56,0,,,,,
931,12/16/2012 8:15,44.56,0,,,,,
932,12/16/2012 8:45,44.742,0,,,,,
933,12/16/2012 9:15,44.742,0,,,,,
934,12/16/2012 9:45,44.742,0,,,,,
935,12/16/2012 10:15,44.742,0,,,,,
936,12/16/2012 10:45,44.922,0,,,,,
937,12/16/2012 11:15,44.922,0,,,,,
938,12/16/2012 11:45,44.922,0,,,,,
939,12/16/2012 12:15,44.922,0,,,,,
940,12/16/2012 12:45,44.922,0,,,,,
941,12/16/2012 13:15,44.742,0,,,,,
942,12/16/2012 13:45,44.379,0,,,,,
943,12/16/2012 14:15,44.195,0,,,,,
944,12/16/2012 14:45,44.013,0,,,,,
945,12/16/2012 15:15,44.013,0,,,,,
946,12/16/2012 15:45,43.648,0,,,,,
947,12/16/2012 16:15,43.466,0,,,,,
948,12/16/2012 16:45,43.282,0,,,,,
949,12/16/2012 17:15,43.099,0,,,,,
950,12/16/2012 17:45,42.915,0,,,,,
951,12/16/2012 18:15,42.732,0,,,,,
952,12/16/2012 18:45,42.548,0,,,,,
953,12/16/2012 19:15,42.548,0,,,,,
954,12/16/2012 19:45,42.363,0,,,,,
955,12/16/2012 20:15,42.179,0,,,,,
956,12/16/2012 20:45,41.994,0,,,,,
957,12/16/2012 21:15,41.81,0,,,,,
958,12/16/2012 21:45,41.81,0,,,,,
959,12/16/2012 22:15,41.625,0,,,,,
960,12/16/2012 22:45,41.439,0,,,,,
961,12/16/2012 23:15,41.439,0,,,,,
962,12/16/2012 23:45,41.439,0,,,,,
963,12/17/2012 0:15,41.254,0,,,,,
964,12/17/2012 0:45,41.254,0,,,,,
965,12/17/2012 1:15,41.067,0,,,,,
966,12/17/2012 1:45,41.067,0,,,,,
967,12/17/2012 2:15,41.067,0,,,,,
968,12/17/2012 2:45,40.881,0,,,,,
969,12/17/2012 3:15,40.881,0,,,,,
970,12/17/2012 3:45,40.881,0,,,,,
971,12/17/2012 4:15,40.881,0,,,,,
972,12/17/2012 4:45,40.696,0,,,,,
973,12/17/2012 5:15,40.696,0,,,,,
974,12/17/2012 5:45,40.696,0,,,,,
975,12/17/2012 6:15,40.696,0,,,,,
976,12/17/2012 6:45,40.696,0,,,,,
977,12/17/2012 7:15,40.696,0,,,,,
978,12/17/2012 7:45,40.696,0,,,,,
979,12/17/2012 8:15,40.696,0,,,,,
980,12/17/2012 8:45,40.696,0,,,,,
981,12/17/2012 9:15,40.881,0,,,,,
982,12/17/2012 9:45,41.254,0,,,,,
983,12/17/2012 10:15,41.439,0,,,,,
984,12/17/2012 10:45,41.81,0,,,,,
985,12/17/2012 11:15,42.179,0,,,,,
986,12/17/2012 11:45,42.363,0,,,,,
987,12/17/2012 12:15,42.548,0,,,,,
988,12/17/2012 12:45,42.915,0,,,,,
989,12/17/2012 13:15,43.099,0,,,,,
990,12/17/2012 13:45,43.282,0,,,,,
991,12/17/2012 14:15,43.099,0,,,,,
992,12/17/2012 14:45,43.099,0,,,,,
993,12/17/2012 15:15,42.915,0,,,,,
994,12/17/2012 15:45,42.548,0,,,,,
995,12/17/2012 16:15,42.363,0,,,,,
996,12/17/2012 16:45,41.994,0,,,,,
997,12/17/2012 17:15,41.81,0,,,,,
998,12/17/2012 17:45,41.625,0,,,,,
999,12/17/2012 18:15,41.625,0,,,,,
1000,12/17/2012 18:45,41.439,0,,,,,
1001,12/17/2012 19:15,41.254,0,,,,,
1002,12/17/2012 19:45,41.254,0,,,,,
1003,12/17/2012 20:15,41.067,0,,,,,
1004,12/17/2012 20:45,40.881,0,,,,,
1005,12/17/2012 21:15,40.881,0,,,,,
1006,12/17/2012 21:45,40.696,0,,,,,
1007,12/17/2012 22:15,40.696,0,,,,,
1008,12/17/2012 22:45,40.509,0,,,,,
1009,12/17/2012 23:15,40.321,0,,,,,
1010,12/17/2012 23:45,40.134,0,,,,,
1011,12/18/2012 0:15,39.76,0,,,,,
1012,12/18/2012 0:45,39.384,0,,,,,
1013,12/18/2012 1:15,39.196,0,,,,,
1014,12/18/2012 1:45,39.196,0,,,,,
1015,12/18/2012 2:15,39.196,0,,,,,
1016,12/18/2012 2:45,38.818,0,,,,,
1017,12/18/2012 3:15,38.818,0,,,,,
1018,12/18/2012 3:45,38.818,0,,,,,
1019,12/18/2012 4:15,38.629,0,,,,,
1020,12/18/2012 4:45,38.629,0,,,,,
1021,12/18/2012 5:15,38.629,0,,,,,
1022,12/18/2012 5:45,38.25,0,,,,,
1023,12/18/2012 6:15,37.87,0,,,,,
1024,12/18/2012 6:45,37.87,0,,,,,
1025,12/18/2012 7:15,37.87,0,,,,,
1026,12/18/2012 7:45,37.87,0,,,,,
1027,12/18/2012 8:15,38.061,0,,,,,
1028,12/18/2012 8:45,38.25,0,,,,,
1029,12/18/2012 9:15,38.44,0,,,,,
1030,12/18/2012 9:45,38.629,0,,,,,
1031,12/18/2012 10:15,38.629,0,,,,,
1032,12/18/2012 10:45,39.007,0,,,,,
1033,12/18/2012 11:15,39.196,0,,,,,
1034,12/18/2012 11:45,39.384,0,,,,,
1035,12/18/2012 12:15,39.76,0,,,,,
1036,12/18/2012 12:45,39.947,0,,,,,
1037,12/18/2012 13:15,40.134,0,,,,,
1038,12/18/2012 13:45,40.134,0,,,,,
1039,12/18/2012 14:15,40.134,0,,,,,
1040,12/18/2012 14:45,40.134,0,,,,,
1041,12/18/2012 15:15,40.321,0,,,,,
1042,12/18/2012 15:45,40.134,0,,,,,
1043,12/18/2012 16:15,40.134,0,,,,,
1044,12/18/2012 16:45,39.947,0,,,,,
1045,12/18/2012 17:15,39.947,0,,,,,
1046,12/18/2012 17:45,39.947,0,,,,,
1047,12/18/2012 18:15,39.947,0,,,,,
1048,12/18/2012 18:45,39.947,0,,,,,
1049,12/18/2012 19:15,39.947,0,,,,,
1050,12/18/2012 19:45,39.947,0,,,,,
1051,12/18/2012 20:15,40.134,0,,,,,
1052,12/18/2012 20:45,40.134,0,,,,,
1053,12/18/2012 21:15,40.134,0,,,,,
1054,12/18/2012 21:45,40.134,0,,,,,
1055,12/18/2012 22:15,40.134,0,,,,,
1056,12/18/2012 22:45,40.134,0,,,,,
1057,12/18/2012 23:15,40.321,0,,,,,
1058,12/18/2012 23:45,40.321,0,,,,,
1059,12/19/2012 0:15,40.321,0,,,,,
1060,12/19/2012 0:45,40.134,0,,,,,
1061,12/19/2012 1:15,40.134,0,,,,,
1062,12/19/2012 1:45,39.947,0,,,,,
1063,12/19/2012 2:15,39.76,0,,,,,
1064,12/19/2012 2:45,39.76,0,,,,,
1065,12/19/2012 3:15,39.573,0,,,,,
1066,12/19/2012 3:45,39.573,0,,,,,
1067,12/19/2012 4:15,39.573,0,,,,,
1068,12/19/2012 4:45,39.573,0,,,,,
1069,12/19/2012 5:15,39.573,0,,,,,
1070,12/19/2012 5:45,39.573,0,,,,,
1071,12/19/2012 6:15,39.384,0,,,,,
1072,12/19/2012 6:45,39.384,0,,,,,
1073,12/19/2012 7:15,39.196,0,,,,,
1074,12/19/2012 7:45,39.196,0,,,,,
1075,12/19/2012 8:15,39.196,0,,,,,
1076,12/19/2012 8:45,39.384,0,,,,,
1077,12/19/2012 9:15,39.573,0,,,,,
1078,12/19/2012 9:45,39.76,0,,,,,
1079,12/19/2012 10:15,39.947,0,,,,,
1080,12/19/2012 10:45,40.321,0,,,,,
1081,12/19/2012 11:15,40.696,0,,,,,
1082,12/19/2012 11:45,40.881,0,,,,,
1083,12/19/2012 12:15,41.254,0,,,,,
1084,12/19/2012 12:45,41.439,0,,,,,
1085,12/19/2012 13:15,41.625,0,,,,,
1086,12/19/2012 13:45,41.625,0,,,,,
1087,12/19/2012 14:15,41.625,0,,,,,
1088,12/19/2012 14:45,41.81,0,,,,,
1089,12/19/2012 15:15,41.625,0,,,,,
1090,12/19/2012 15:45,41.625,0,,,,,
1091,12/19/2012 16:15,41.254,0,,,,,
1092,12/19/2012 16:45,41.067,0,,,,,
1093,12/19/2012 17:15,40.696,0,,,,,
1094,12/19/2012 17:45,40.509,0,,,,,
1095,12/19/2012 18:15,40.509,0,,,,,
1096,12/19/2012 18:45,40.509,0,,,,,
1097,12/19/2012 19:15,40.509,0,,,,,
1098,12/19/2012 19:45,40.509,0,,,,,
1099,12/19/2012 20:15,40.509,0,,,,,
1100,12/19/2012 20:45,40.509,0,,,,,
1101,12/19/2012 21:15,40.509,0,,,,,
1102,12/19/2012 21:45,40.509,0,,,,,
1103,12/19/2012 22:15,40.509,0,,,,,
1104,12/19/2012 22:45,40.509,0,,,,,
1105,12/19/2012 23:15,40.509,0,,,,,
1106,12/19/2012 23:45,40.509,0,,,,,
1107,12/20/2012 0:15,40.509,0,,,,,
1108,12/20/2012 0:45,40.321,0,,,,,
1109,12/20/2012 1:15,40.321,0,,,,,
1110,12/20/2012 1:45,40.321,0,,,,,
1111,12/20/2012 2:15,40.509,0,,,,,
1112,12/20/2012 2:45,40.509,0,,,,,
1113,12/20/2012 3:15,40.509,0,,,,,
1114,12/20/2012 3:45,40.696,0,,,,,
1115,12/20/2012 4:15,40.696,0,,,,,
1116,12/20/2012 4:45,40.881,0,,,,,
1117,12/20/2012 5:15,41.067,0,,,,,
1118,12/20/2012 5:45,41.067,0,,,,,
1119,12/20/2012 6:15,41.254,0,,,,,
1120,12/20/2012 6:45,41.439,0,,,,,
1121,12/20/2012 7:15,41.81,0,,,,,
1122,12/20/2012 7:45,41.994,0,,,,,
1123,12/20/2012 8:15,41.994,0,,,,,
1124,12/20/2012 8:45,42.179,0,,,,,
1125,12/20/2012 9:15,42.363,0,,,,,
1126,12/20/2012 9:45,42.548,0,,,,,
1127,12/20/2012 10:15,42.915,0,,,,,
1128,12/20/2012 10:45,43.099,0,,,,,
1129,12/20/2012 11:15,43.282,0,,,,,
1130,12/20/2012 11:45,43.466,0,,,,,
1131,12/20/2012 12:15,43.648,0,,,,,
1132,12/20/2012 12:45,44.013,0,,,,,
1133,12/20/2012 13:15,44.56,0,,,,,
1134,12/20/2012 13:45,44.922,0,,,,,
1135,12/20/2012 14:15,44.742,0,,,,,
1136,12/20/2012 14:45,44.56,0,,,,,
1137,12/20/2012 15:15,44.56,0,,,,,
1138,12/20/2012 15:45,44.013,0,,,,,
1139,12/20/2012 16:15,43.282,0,,,,,
1140,12/20/2012 16:45,42.915,0,,,,,
1141,12/20/2012 17:15,42.548,0,,,,,
1142,12/20/2012 17:45,42.179,0,,,,,
1143,12/20/2012 18:15,41.994,0,,,,,
1144,12/20/2012 18:45,41.625,0,,,,,
1145,12/20/2012 19:15,40.881,0,,,,,
1146,12/20/2012 19:45,40.321,0,,,,,
1147,12/20/2012 20:15,39.76,0,,,,,
1148,12/20/2012 20:45,39.76,0,,,,,
1149,12/20/2012 21:15,39.573,0,,,,,
