Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
573,12/12/2012 15:15,43.648,496,,,,,
574,12/12/2012 15:45,41.067,272,,,,,
575,12/12/2012 16:15,39.007,60,,,,,
576,12/12/2012 16:45,37.488,0,,,,,
577,12/12/2012 17:15,36.145,0,,,,,
578,12/12/2012 17:45,34.394,0,,,,,
579,12/12/2012 18:15,33.213,0,,,,,
580,12/12/2012 18:45,32.617,0,,,,,
581,12/12/2012 19:15,32.018,0,,,,,
582,12/12/2012 19:45,32.018,0,,,,,
583,12/12/2012 20:15,31.617,0,,,,,
584,12/12/2012 20:45,32.418,0,,,,,
585,12/12/2012 21:15,33.213,0,,,,,
586,12/12/2012 21:45,33.411,0,,,,,
587,12/12/2012 22:15,33.013,0,,,,,
588,12/12/2012 22:45,33.213,0,,,,,
589,12/12/2012 23:15,32.617,0,,,,,
590,12/12/2012 23:45,32.418,0,,,,,
591,12/13/2012 0:15,32.418,0,,,,,
592,12/13/2012 0:45,32.815,0,,,,,
593,12/13/2012 1:15,32.018,0,,,,,
594,12/13/2012 1:45,32.018,0,,,,,
595,12/13/2012 2:15,31.415,0,,,,,
596,12/13/2012 2:45,31.012,0,,,,,
597,12/13/2012 3:15,31.012,0,,,,,
598,12/13/2012 3:45,30.198,0,,,,,
599,12/13/2012 4:15,29.995,0,,,,,
600,12/13/2012 4:45,29.586,0,,,,,
601,12/13/2012 5:15,29.379,0,,,,,
602,12/13/2012 5:45,28.346,0,,,,,
603,12/13/2012 6:15,28.969,0,,,,,
604,12/13/2012 6:45,28.762,3,,,,,
605,12/13/2012 7:15,29.379,144,,,,,
606,12/13/2012 7:45,32.018,464,,,,,
607,12/13/2012 8:15,35.758,608,,,,,
608,12/13/2012 8:45,38.44,1152,,,,,
609,12/13/2012 9:15,40.509,1536,,,,,
610,12/13/2012 9:45,40.881,1280,,,,,
611,12/13/2012 10:15,43.099,1216,,,,,
612,12/13/2012 10:45,43.099,800,,,,,
613,12/13/2012 11:15,44.742,768,,,,,
614,12/13/2012 11:45,47.088,768,,,,,
615,12/13/2012 12:15,47.266,992,,,,,
616,12/13/2012 12:45,48.517,1152,,,,,
617,12/13/2012 13:15,50.819,800,,,,,
618,12/13/2012 13:45,52.05,2560,,,,,
619,12/13/2012 14:15,51.874,2048,,,,,
620,12/13/2012 14:45,48.871,704,,,,,
621,12/13/2012 15:15,46.908,448,,,,,
622,12/13/2012 15:45,44.742,288,,,,,
623,12/13/2012 16:15,42.915,79,,,,,
624,12/13/2012 16:45,41.81,0,,,,,
625,12/13/2012 17:15,41.067,0,,,,,
626,12/13/2012 17:45,40.321,0,,,,,
627,12/13/2012 18:15,40.134,0,,,,,
628,12/13/2012 18:45,39.196,0,,,,,
629,12/13/2012 19:15,38.25,0,,,,,
630,12/13/2012 19:45,38.25,0,,,,,
631,12/13/2012 20:15,38.44,0,,,,,
632,12/13/2012 20:45,37.488,0,,,,,
633,12/13/2012 21:15,36.723,0,,,,,
634,12/13/2012 21:45,36.145,0,,,,,
635,12/13/2012 22:15,35.564,0,,,,,
636,12/13/2012 22:45,34.786,0,,,,,
637,12/13/2012 23:15,33.411,0,,,,,
638,12/13/2012 23:45,32.018,0,,,,,
639,12/14/2012 0:15,31.012,0,,,,,
640,12/14/2012 0:45,29.995,0,,,,,
641,12/14/2012 1:15,28.555,0,,,,,
642,12/14/2012 1:45,28.139,0,,,,,
643,12/14/2012 2:15,27.511,0,,,,,
644,12/14/2012 2:45,27.302,0,,,,,
645,12/14/2012 3:15,27.302,0,,,,,
646,12/14/2012 3:45,27.091,0,,,,,
647,12/14/2012 4:15,26.458,0,,,,,
648,12/14/2012 4:45,25.819,0,,,,,
649,12/14/2012 5:15,25.174,0,,,,,
650,12/14/2012 5:45,24.744,0,,,,,
651,12/14/2012 6:15,24.31,0,,,,,
652,12/14/2012 6:45,25.174,1,,,,,
653,12/14/2012 7:15,25.39,81,,,,,
654,12/14/2012 7:45,27.721,272,,,,,
655,12/14/2012 8:15,34.002,576,,,,,
656,12/14/2012 8:45,38.44,896,,,,,
657,12/14/2012 9:15,40.509,1536,,,,,
658,12/14/2012 9:45,41.994,1344,,,,,
659,12/14/2012 10:15,44.379,1344,,,,,
660,12/14/2012 10:45,44.379,800,,,,,
661,12/14/2012 11:15,46.188,800,,,,,
662,12/14/2012 11:45,48.16,864,,,,,
663,12/14/2012 12:15,48.339,1024,,,,,
664,12/14/2012 12:45,49.759,992,,,,,
665,12/14/2012 13:15,52.225,1728,,,,,
666,12/14/2012 13:45,50.995,672,,,,,
667,12/14/2012 14:15,51.172,1536,,,,,
668,12/14/2012 14:45,49.404,896,,,,,
669,12/14/2012 15:15,47.266,512,,,,,
670,12/14/2012 15:45,44.742,288,,,,,
671,12/14/2012 16:15,41.994,36,,,,,
672,12/14/2012 16:45,40.321,0,,,,,
673,12/14/2012 17:15,39.384,0,,,,,
674,12/14/2012 17:45,40.134,0,,,,,
675,12/14/2012 18:15,39.947,0,,,,,
676,12/14/2012 18:45,39.573,0,,,,,
677,12/14/2012 19:15,39.384,0,,,,,
678,12/14/2012 19:45,39.384,0,,,,,
679,12/14/2012 20:15,39.007,0,,,,,
680,12/14/2012 20:45,39.384,0,,,,,
681,12/14/2012 21:15,38.629,0,,,,,
682,12/14/2012 21:45,39.196,0,,,,,
683,12/14/2012 22:15,39.196,0,,,,,
684,12/14/2012 22:45,36.723,0,,,,,
685,12/14/2012 23:15,35.37,0,,,,,
686,12/14/2012 23:45,37.679,0,,,,,
687,12/15/2012 0:15,38.818,0,,,,,
688,12/15/2012 0:45,37.488,0,,,,,
689,12/15/2012 1:15,38.061,0,,,,,
690,12/15/2012 1:45,37.87,0,,,,,
691,12/15/2012 2:15,38.818,0,,,,,
692,12/15/2012 2:45,38.44,0,,,,,
693,12/15/2012 3:15,38.629,0,,,,,
694,12/15/2012 3:45,39.76,0,,,,,
695,12/15/2012 4:15,40.134,0,,,,,
696,12/15/2012 4:45,40.509,0,,,,,
697,12/15/2012 5:15,40.509,0,,,,,
698,12/15/2012 5:45,40.881,0,,,,,
699,12/15/2012 6:15,41.439,0,,,,,
700,12/15/2012 6:45,42.363,0,,,,,
701,12/15/2012 7:15,40.509,17,,,,,
702,12/15/2012 7:45,41.994,184,,,,,
703,12/15/2012 8:15,42.732,160,,,,,
704,12/15/2012 8:45,43.099,160,,,,,
705,12/15/2012 9:15,41.994,240,,,,,
706,12/15/2012 9:45,44.013,800,,,,,
707,12/15/2012 10:15,43.648,224,,,,,
708,12/15/2012 10:45,43.466,448,,,,,
709,12/15/2012 11:15,43.466,352,,,,,
710,12/15/2012 11:45,43.831,448,,,,,
711,12/15/2012 12:15,44.379,384,,,,,
712,12/15/2012 12:45,44.922,288,,,,,
713,12/15/2012 13:15,45.104,256,,,,,
714,12/15/2012 13:45,45.648,256,,,,,
715,12/15/2012 14:15,45.648,216,,,,,
716,12/15/2012 14:45,45.828,168,,,,,
717,12/15/2012 15:15,46.369,136,,,,,
718,12/15/2012 15:45,46.548,43,,,,,
719,12/15/2012 16:15,46.548,9,,,,,
720,12/15/2012 16:45,46.728,0,,,,,
721,12/15/2012 17:15,47.624,0,,,,,
722,12/15/2012 17:45,48.16,0,,,,,
723,12/15/2012 18:15,48.517,0,,,,,
724,12/15/2012 18:45,48.871,0,,,,,
725,12/15/2012 19:15,49.759,0,,,,,
726,12/15/2012 19:45,49.759,0,,,,,
727,12/15/2012 20:15,49.582,0,,,,,
728,12/15/2012 20:45,49.228,0,,,,,
729,12/15/2012 21:15,49.582,0,,,,,
730,12/15/2012 21:45,49.05,0,,,,,
731,12/15/2012 22:15,48.695,0,,,,,
732,12/15/2012 22:45,49.404,0,,,,,
733,12/15/2012 23:15,49.404,0,,,,,
734,12/15/2012 23:45,49.582,0,,,,,
735,12/16/2012 0:15,49.582,0,,,,,
736,12/16/2012 0:45,49.404,0,,,,,
737,12/16/2012 1:15,48.871,0,,,,,
738,12/16/2012 1:45,48.871,0,,,,,
739,12/16/2012 2:15,49.228,0,,,,,
740,12/16/2012 2:45,49.05,0,,,,,
741,12/16/2012 3:15,48.871,0,,,,,
742,12/16/2012 3:45,49.05,0,,,,,
743,12/16/2012 4:15,48.871,0,,,,,
744,12/16/2012 4:45,47.446,0,,,,,
745,12/16/2012 5:15,47.446,0,,,,,
746,12/16/2012 5:45,47.446,0,,,,,
747,12/16/2012 6:15,47.266,0,,,,,
748,12/16/2012 6:45,47.266,0,,,,,
749,12/16/2012 7:15,47.088,8,,,,,
750,12/16/2012 7:45,47.088,91,,,,,
751,12/16/2012 8:15,47.266,240,,,,,
752,12/16/2012 8:45,47.446,272,,,,,
753,12/16/2012 9:15,46.728,248,,,,,
754,12/16/2012 9:45,46.188,128,,,,,
755,12/16/2012 10:15,46.008,320,,,,,
756,12/16/2012 10:45,45.466,864,,,,,
757,12/16/2012 11:15,46.008,576,,,,,
758,12/16/2012 11:45,45.286,576,,,,,
759,12/16/2012 12:15,45.104,480,,,,,
760,12/16/2012 12:45,44.742,576,,,,,
761,12/16/2012 13:15,43.831,368,,,,,
762,12/16/2012 13:45,42.915,352,,,,,
763,12/16/2012 14:15,43.466,480,,,,,
764,12/16/2012 14:45,42.732,152,,,,,
765,12/16/2012 15:15,42.548,106,,,,,
766,12/16/2012 15:45,41.994,60,,,,,
767,12/16/2012 16:15,41.439,10,,,,,
768,12/16/2012 16:45,41.254,0,,,,,
769,12/16/2012 17:15,41.067,0,,,,,
770,12/16/2012 17:45,41.067,0,,,,,
771,12/16/2012 18:15,40.696,0,,,,,
772,12/16/2012 18:45,40.509,0,,,,,
773,12/16/2012 19:15,39.947,0,,,,,
774,12/16/2012 19:45,39.384,0,,,,,
775,12/16/2012 20:15,39.007,0,,,,,
776,12/16/2012 20:45,38.818,0,,,,,
777,12/16/2012 21:15,38.818,0,,,,,
778,12/16/2012 21:45,38.629,0,,,,,
779,12/16/2012 22:15,38.44,0,,,,,
780,12/16/2012 22:45,38.25,0,,,,,
781,12/16/2012 23:15,38.25,0,,,,,
782,12/16/2012 23:45,38.25,0,,,,,
783,12/17/2012 0:15,38.061,0,,,,,
784,12/17/2012 0:45,38.061,0,,,,,
785,12/17/2012 1:15,37.87,0,,,,,
786,12/17/2012 1:45,37.87,0,,,,,
787,12/17/2012 2:15,37.87,0,,,,,
788,12/17/2012 2:45,37.87,0,,,,,
789,12/17/2012 3:15,37.87,0,,,,,
790,12/17/2012 3:45,37.87,0,,,,,
791,12/17/2012 4:15,37.679,0,,,,,
792,12/17/2012 4:45,37.679,0,,,,,
793,12/17/2012 5:15,37.488,0,,,,,
794,12/17/2012 5:45,37.488,0,,,,,
795,12/17/2012 6:15,37.488,0,,,,,
796,12/17/2012 6:45,37.488,0,,,,,
797,12/17/2012 7:15,37.488,17,,,,,
798,12/17/2012 7:45,37.87,160,,,,,
799,12/17/2012 8:15,38.44,160,,,,,
800,12/17/2012 8:45,39.007,320,,,,,
801,12/17/2012 9:15,39.76,512,,,,,
802,12/17/2012 9:45,40.509,704,,,,,
803,12/17/2012 10:15,41.067,800,,,,,
804,12/17/2012 10:45,41.81,992,,,,,
805,12/17/2012 11:15,41.625,896,,,,,
806,12/17/2012 11:45,42.179,992,,,,,
807,12/17/2012 12:15,43.466,1600,,,,,
808,12/17/2012 12:45,43.466,1024,,,,,
809,12/17/2012 13:15,43.282,992,,,,,
810,12/17/2012 13:45,42.548,608,,,,,
811,12/17/2012 14:15,42.179,864,,,,,
812,12/17/2012 14:45,41.994,768,,,,,
813,12/17/2012 15:15,40.881,608,,,,,
814,12/17/2012 15:45,40.134,232,,,,,
815,12/17/2012 16:15,39.76,30,,,,,
816,12/17/2012 16:45,39.573,0,,,,,
817,12/17/2012 17:15,39.573,0,,,,,
818,12/17/2012 17:45,39.573,0,,,,,
819,12/17/2012 18:15,39.384,0,,,,,
820,12/17/2012 18:45,39.384,0,,,,,
821,12/17/2012 19:15,39.196,0,,,,,
822,12/17/2012 19:45,39.007,0,,,,,
823,12/17/2012 20:15,39.007,0,,,,,
824,12/17/2012 20:45,38.629,0,,,,,
825,12/17/2012 21:15,38.25,0,,,,,
826,12/17/2012 21:45,38.061,0,,,,,
827,12/17/2012 22:15,37.87,0,,,,,
828,12/17/2012 22:45,37.297,0,,,,,
829,12/17/2012 23:15,37.107,0,,,,,
830,12/17/2012 23:45,36.723,0,,,,,
831,12/18/2012 0:15,35.175,0,,,,,
832,12/18/2012 0:45,34.981,0,,,,,
833,12/18/2012 1:15,34.786,0,,,,,
834,12/18/2012 1:45,35.37,0,,,,,
835,12/18/2012 2:15,33.805,0,,,,,
836,12/18/2012 2:45,31.012,0,,,,,
837,12/18/2012 3:15,32.218,0,,,,,
838,12/18/2012 3:45,32.815,0,,,,,
839,12/18/2012 4:15,33.805,0,,,,,
840,12/18/2012 4:45,33.805,0,,,,,
841,12/18/2012 5:15,33.013,0,,,,,
842,12/18/2012 5:45,28.762,0,,,,,
843,12/18/2012 6:15,28.762,0,,,,,
844,12/18/2012 6:45,32.218,0,,,,,
845,12/18/2012 7:15,32.815,42,,,,,
846,12/18/2012 7:45,33.411,672,,,,,
847,12/18/2012 8:15,33.805,448,,,,,
848,12/18/2012 8:45,34.59,896,,,,,
849,12/18/2012 9:15,34.981,672,,,,,
850,12/18/2012 9:45,35.175,704,,,,,
851,12/18/2012 10:15,36.338,1472,,,,,
852,12/18/2012 10:45,36.914,1088,,,,,
853,12/18/2012 11:15,37.488,1600,,,,,
854,12/18/2012 11:45,39.76,2304,,,,,
855,12/18/2012 12:15,40.881,2176,,,,,
856,12/18/2012 12:45,41.067,1856,,,,,
857,12/18/2012 13:15,40.509,1536,,,,,
858,12/18/2012 13:45,40.321,1280,,,,,
859,12/18/2012 14:15,39.76,768,,,,,
860,12/18/2012 14:45,40.509,1344,,,,,
861,12/18/2012 15:15,39.573,216,,,,,
862,12/18/2012 15:45,39.384,64,,,,,
863,12/18/2012 16:15,39.573,6,,,,,
864,12/18/2012 16:45,39.573,0,,,,,
865,12/18/2012 17:15,39.384,0,,,,,
866,12/18/2012 17:45,39.007,0,,,,,
867,12/18/2012 18:15,38.629,0,,,,,
868,12/18/2012 18:45,38.629,0,,,,,
869,12/18/2012 19:15,39.196,0,,,,,
870,12/18/2012 19:45,39.384,0,,,,,
871,12/18/2012 20:15,39.196,0,,,,,
872,12/18/2012 20:45,38.818,0,,,,,
873,12/18/2012 21:15,38.818,0,,,,,
874,12/18/2012 21:45,39.196,0,,,,,
875,12/18/2012 22:15,40.509,0,,,,,
876,12/18/2012 22:45,40.696,0,,,,,
877,12/18/2012 23:15,41.254,0,,,,,
878,12/18/2012 23:45,40.134,0,,,,,
879,12/19/2012 0:15,40.134,0,,,,,
880,12/19/2012 0:45,39.947,0,,,,,
881,12/19/2012 1:15,39.007,0,,,,,
882,12/19/2012 1:45,38.061,0,,,,,
883,12/19/2012 2:15,37.679,0,,,,,
884,12/19/2012 2:45,37.297,0,,,,,
885,12/19/2012 3:15,37.679,0,,,,,
886,12/19/2012 3:45,37.679,0,,,,,
887,12/19/2012 4:15,37.679,0,,,,,
888,12/19/2012 4:45,37.87,0,,,,,
889,12/19/2012 5:15,37.87,0,,,,,
890,12/19/2012 5:45,37.107,0,,,,,
891,12/19/2012 6:15,36.723,0,,,,,
892,12/19/2012 6:45,36.338,0,,,,,
893,12/19/2012 7:15,36.338,32,,,,,
894,12/19/2012 7:45,36.723,113,,,,,
895,12/19/2012 8:15,37.488,416,,,,,
896,12/19/2012 8:45,38.25,512,,,,,
897,12/19/2012 9:15,38.629,672,,,,,
898,12/19/2012 9:45,39.196,960,,,,,
899,12/19/2012 10:15,39.76,992,,,,,
900,12/19/2012 10:45,39.76,800,,,,,
901,12/19/2012 11:15,40.321,960,,,,,
902,12/19/2012 11:45,40.881,1024,,,,,
903,12/19/2012 12:15,41.439,1408,,,,,
904,12/19/2012 12:45,42.179,1280,,,,,
905,12/19/2012 13:15,40.881,992,,,,,
906,12/19/2012 13:45,41.067,896,,,,,
907,12/19/2012 14:15,41.625,768,,,,,
908,12/19/2012 14:45,41.254,576,,,,,
909,12/19/2012 15:15,40.881,368,,,,,
910,12/19/2012 15:45,40.321,192,,,,,
911,12/19/2012 16:15,38.818,28,,,,,
912,12/19/2012 16:45,37.679,0,,,,,
913,12/19/2012 17:15,37.488,0,,,,,
914,12/19/2012 17:45,39.384,0,,,,,
915,12/19/2012 18:15,39.947,0,,,,,
916,12/19/2012 18:45,40.134,0,,,,,
917,12/19/2012 19:15,40.321,0,,,,,
918,12/19/2012 19:45,40.321,0,,,,,
919,12/19/2012 20:15,40.509,0,,,,,
920,12/19/2012 20:45,41.254,0,,,,,
921,12/19/2012 21:15,41.439,0,,,,,
922,12/19/2012 21:45,39.76,0,,,,,
923,12/19/2012 22:15,40.134,0,,,,,
924,12/19/2012 22:45,40.696,0,,,,,
925,12/19/2012 23:15,40.881,0,,,,,
926,12/19/2012 23:45,40.509,0,,,,,
927,12/20/2012 0:15,39.947,0,,,,,
928,12/20/2012 0:45,39.573,0,,,,,
929,12/20/2012 1:15,39.76,0,,,,,
930,12/20/2012 1:45,39.76,0,,,,,
931,12/20/2012 2:15,39.76,0,,,,,
932,12/20/2012 2:45,40.321,0,,,,,
933,12/20/2012 3:15,40.321,0,,,,,
934,12/20/2012 3:45,40.696,0,,,,,
935,12/20/2012 4:15,41.067,0,,,,,
936,12/20/2012 4:45,41.254,0,,,,,
937,12/20/2012 5:15,41.81,0,,,,,
938,12/20/2012 5:45,42.363,0,,,,,
939,12/20/2012 6:15,42.915,0,,,,,
940,12/20/2012 6:45,43.648,0,,,,,
941,12/20/2012 7:15,43.831,0,,,,,
942,12/20/2012 7:45,44.013,51,,,,,
943,12/20/2012 8:15,44.379,119,,,,,
944,12/20/2012 8:45,44.742,168,,,,,
945,12/20/2012 9:15,45.466,248,,,,,
946,12/20/2012 9:45,46.008,352,,,,,
947,12/20/2012 10:15,46.908,480,,,,,
948,12/20/2012 10:45,46.908,272,,,,,
949,12/20/2012 11:15,47.088,136,,,,,
950,12/20/2012 11:45,48.16,216,,,,,
951,12/20/2012 12:15,48.517,320,,,,,
952,12/20/2012 12:45,49.759,496,,,,,
953,12/20/2012 13:15,51.346,576,,,,,
954,12/20/2012 13:45,46.728,368,,,,,
955,12/20/2012 14:15,46.008,576,,,,,
956,12/20/2012 14:45,46.188,1152,,,,,
957,12/20/2012 15:15,43.648,448,,,,,
958,12/20/2012 15:45,40.881,240,,,,,
959,12/20/2012 16:15,40.134,32,,,,,
960,12/20/2012 16:45,39.947,0,,,,,
961,12/20/2012 17:15,39.196,0,,,,,
962,12/20/2012 17:45,38.44,0,,,,,
963,12/20/2012 18:15,37.679,0,,,,,
964,12/20/2012 18:45,37.297,0,,,,,
965,12/20/2012 19:15,35.175,0,,,,,
966,12/20/2012 19:45,34.198,0,,,,,
967,12/20/2012 20:15,34.981,0,,,,,
968,12/20/2012 20:45,35.175,0,,,,,
969,12/20/2012 21:15,35.37,0,,,,,
970,12/20/2012 21:45,35.175,0,,,,,
971,12/20/2012 22:15,34.394,0,,,,,
972,12/20/2012 22:45,33.805,0,,,,,
973,12/20/2012 23:15,34.002,0,,,,,
974,12/20/2012 23:45,34.198,0,,,,,
975,12/21/2012 0:15,34.002,0,,,,,
976,12/21/2012 0:45,33.013,0,,,,,
977,12/21/2012 1:15,32.815,0,,,,,
978,12/21/2012 1:45,32.617,0,,,,,
979,12/21/2012 2:15,32.617,0,,,,,
980,12/21/2012 2:45,32.617,0,,,,,
981,12/21/2012 3:15,32.418,0,,,,,
982,12/21/2012 3:45,32.218,0,,,,,
983,12/21/2012 4:15,31.617,0,,,,,
984,12/21/2012 4:45,31.415,0,,,,,
985,12/21/2012 5:15,31.012,0,,,,,
986,12/21/2012 5:45,30.808,0,,,,,
987,12/21/2012 6:15,30.607,0,,,,,
988,12/21/2012 6:45,30.607,0,,,,,
989,12/21/2012 7:15,30.607,30,,,,,
990,12/21/2012 7:45,30.607,192,,,,,
991,12/21/2012 8:15,30.808,272,,,,,
992,12/21/2012 8:45,31.415,480,,,,,
993,12/21/2012 9:15,31.617,480,,,,,
994,12/21/2012 9:45,31.816,512,,,,,
995,12/21/2012 10:15,31.816,768,,,,,
996,12/21/2012 10:45,31.213,1152,,,,,
997,12/21/2012 11:15,32.018,1728,,,,,
998,12/21/2012 11:45,32.617,1728,,,,,
999,12/21/2012 12:15,32.418,1536,,,,,
1000,12/21/2012 12:45,32.218,1152,,,,,
1001,12/21/2012 13:15,31.213,800,,,,,
1002,12/21/2012 13:45,31.012,1024,,,,,
1003,12/21/2012 14:15,29.995,480,,,,,
1004,12/21/2012 14:45,29.379,464,,,,,
1005,12/21/2012 15:15,28.762,288,,,,,
1006,12/21/2012 15:45,27.93,144,,,,,
1007,12/21/2012 16:15,27.302,29,,,,,
1008,12/21/2012 16:45,27.302,0,,,,,
1009,12/21/2012 17:15,27.511,0,,,,,
1010,12/21/2012 17:45,27.302,0,,,,,
1011,12/21/2012 18:15,27.091,0,,,,,
1012,12/21/2012 18:45,27.511,0,,,,,
1013,12/21/2012 19:15,27.091,0,,,,,
1014,12/21/2012 19:45,26.668,0,,,,,
1015,12/21/2012 20:15,26.668,0,,,,,
1016,12/21/2012 20:45,26.881,0,,,,,
1017,12/21/2012 21:15,26.668,0,,,,,
1018,12/21/2012 21:45,26.458,0,,,,,
1019,12/21/2012 22:15,26.668,0,,,,,
1020,12/21/2012 22:45,26.458,0,,,,,
1021,12/21/2012 23:15,25.819,0,,,,,
1022,12/21/2012 23:45,25.605,0,,,,,
1023,12/22/2012 0:15,25.819,0,,,,,
1024,12/22/2012 0:45,25.605,0,,,,,
1025,12/22/2012 1:15,25.39,0,,,,,
1026,12/22/2012 1:45,25.39,0,,,,,
1027,12/22/2012 2:15,25.39,0,,,,,
1028,12/22/2012 2:45,25.174,0,,,,,
1029,12/22/2012 3:15,22.552,0,,,,,
1030,12/22/2012 3:45,22.107,0,,,,,
1031,12/22/2012 4:15,19.843,0,,,,,
1032,12/22/2012 4:45,17.983,0,,,,,
1033,12/22/2012 5:15,17.272,0,,,,,
1034,12/22/2012 5:45,16.795,0,,,,,
1035,12/22/2012 6:15,16.795,0,,,,,
1036,12/22/2012 6:45,16.795,0,,,,,
1037,12/22/2012 7:15,16.556,64,,,,,
1038,12/22/2012 7:45,17.983,272,,,,,
1039,12/22/2012 8:15,22.552,864,Logged,,,,
1040,12/22/2012 8:45,23.655,992,,,,,
1041,12/22/2012 9:15,25.39,1536,,,,,
1042,12/22/2012 9:45,27.511,1536,,,,,
1043,12/22/2012 10:15,29.586,1024,,,,,
1044,12/22/2012 10:45,28.139,864,,,,,
1045,12/22/2012 11:15,31.012,1344,,,,,
1046,12/22/2012 11:45,31.816,1024,,,,,
1047,12/22/2012 12:15,33.411,1152,,,,,
1048,12/22/2012 12:45,33.805,1088,,,,,
1049,12/22/2012 13:15,35.758,2048,,,,,
1050,12/22/2012 13:45,37.297,3072,,,,,
1051,12/22/2012 14:15,38.061,2688,,,,,
1052,12/22/2012 14:45,34.002,1152,,,,,
1053,12/22/2012 15:15,32.418,512,,,,,
1054,12/22/2012 15:45,30.403,416,,,,,
1055,12/22/2012 16:15,28.346,70,,,,,
1056,12/22/2012 16:45,26.881,0,,,,,
1057,12/22/2012 17:15,26.458,0,,,,,
1058,12/22/2012 17:45,25.174,0,,,,,
1059,12/22/2012 18:15,24.96,0,,,,,
1060,12/22/2012 18:45,24.526,0,,,,,
1061,12/22/2012 19:15,23.655,0,,,,,
1062,12/22/2012 19:45,23.875,0,,,,,
1063,12/22/2012 20:15,24.526,0,,,,,
1064,12/22/2012 20:45,23.875,0,,,,,
1065,12/22/2012 21:15,23.216,0,,,,,
1066,12/22/2012 21:45,23.436,0,,,,,
1067,12/22/2012 22:15,22.775,0,,,,,
1068,12/22/2012 22:45,22.552,0,,,,,
1069,12/22/2012 23:15,22.552,0,,,,,
1070,12/22/2012 23:45,22.33,0,,,,,
1071,12/23/2012 0:15,20.984,0,,,,,
1072,12/23/2012 0:45,18.685,0,,,,,
1073,12/23/2012 1:15,19.152,0,,,,,
1074,12/23/2012 1:45,18.217,0,,,,,
1075,12/23/2012 2:15,17.51,0,,,,,
1076,12/23/2012 2:45,17.035,0,,,,,
1077,12/23/2012 3:15,16.556,0,,,,,
1078,12/23/2012 3:45,16.556,0,,,,,
1079,12/23/2012 4:15,16.317,0,,,,,
1080,12/23/2012 4:45,15.832,0,,,,,
1081,12/23/2012 5:15,15.832,0,,,,,
1082,12/23/2012 5:45,15.346,0,,,,,
1083,12/23/2012 6:15,16.795,0,,,,,
1084,12/23/2012 6:45,18.685,0,,,,,
1085,12/23/2012 7:15,19.382,48,,,,,
1086,12/23/2012 7:45,21.884,272,,,,,
1087,12/23/2012 8:15,24.96,800,,,,,
1088,12/23/2012 8:45,26.668,672,,,,,
1089,12/23/2012 9:15,30.808,1088,,,,,
1090,12/23/2012 9:45,32.815,1280,,,,,
1091,12/23/2012 10:15,38.44,1344,,,,,
1092,12/23/2012 10:45,41.067,1984,,,,,
1093,12/23/2012 11:15,40.696,1728,,,,,
1094,12/23/2012 11:45,38.629,672,,,,,
1095,12/23/2012 12:15,39.573,1024,,,,,
1096,12/23/2012 12:45,39.384,1216,,,,,
1097,12/23/2012 13:15,39.384,1280,,,,,
1098,12/23/2012 13:45,38.629,672,,,,,
1099,12/23/2012 14:15,37.679,496,,,,,
1100,12/23/2012 14:45,37.679,512,,,,,
1101,12/23/2012 15:15,38.25,576,,,,,
1102,12/23/2012 15:45,36.723,240,,,,,
1103,12/23/2012 16:15,34.786,42,,,,,
1104,12/23/2012 16:45,33.213,0,,,,,
1105,12/23/2012 17:15,31.816,0,,,,,
1106,12/23/2012 17:45,32.418,0,,,,,
1107,12/23/2012 18:15,34.59,0,,,,,
1108,12/23/2012 18:45,35.564,0,,,,,
1109,12/23/2012 19:15,34.59,0,,,,,
1110,12/23/2012 19:45,34.198,0,,,,,
1111,12/23/2012 20:15,34.002,0,,,,,
1112,12/23/2012 20:45,33.607,0,,,,,
1113,12/23/2012 21:15,33.411,0,,,,,
1114,12/23/2012 21:45,32.815,0,,,,,
1115,12/23/2012 22:15,33.013,0,,,,,
1116,12/23/2012 22:45,32.617,0,,,,,
1117,12/23/2012 23:15,32.018,0,,,,,
1118,12/23/2012 23:45,31.415,0,,,,,
1119,12/24/2012 0:15,29.174,0,,,,,
1120,12/24/2012 0:45,26.668,0,,,,,
1121,12/24/2012 1:15,26.245,0,,,,,
1122,12/24/2012 1:45,28.346,0,,,,,
1123,12/24/2012 2:15,28.346,0,,,,,
1124,12/24/2012 2:45,27.93,0,,,,,
1125,12/24/2012 3:15,28.139,0,,,,,
1126,12/24/2012 3:45,27.511,0,,,,,
1127,12/24/2012 4:15,27.091,0,,,,,
1128,12/24/2012 4:45,27.091,0,,,,,
1129,12/24/2012 5:15,26.668,0,,,,,
1130,12/24/2012 5:45,26.458,0,,,,,
1131,12/24/2012 6:15,26.668,0,,,,,
1132,12/24/2012 6:45,25.819,0,,,,,
1133,12/24/2012 7:15,25.605,35,,,,,
1134,12/24/2012 7:45,25.605,336,,,,,
1135,12/24/2012 8:15,30.403,864,,,,,
1136,12/24/2012 8:45,32.815,960,,,,,
1137,12/24/2012 9:15,34.59,1536,,,,,
1138,12/24/2012 9:45,34.59,1344,,,,,
1139,12/24/2012 10:15,36.338,1920,,,,,
1140,12/24/2012 10:45,37.87,2816,,,,,
1141,12/24/2012 11:15,38.818,2560,,,,,
1142,12/24/2012 11:45,36.338,1472,,,,,
1143,12/24/2012 12:15,34.786,800,,,,,
